,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2017-02-18 12:00:00,5.975,6.42,5.3870000000000005,0.0,3.653,559.4,1487415600.0,73.42,0.0
2017-02-18 13:00:00,6.475,6.5729999999999995,7.02,0.0,3.821,563.6,1487419200.0,66.03,0.0
2017-02-18 14:00:00,6.89,6.732,7.8,0.0,3.2939999999999996,54.57,1487422800.0,62.81,0.0
2017-02-18 15:00:00,6.962000000000001,6.705,7.686,0.0,3.839,47.68,1487426400.0,61.47,0.0
2017-02-18 16:00:00,7.102,6.614,8.08,0.0,2.825,267.0,1487430000.0,60.87,0.0
2017-02-18 17:00:00,7.057,6.47,7.33,0.0,1.682,107.8,1487433600.0,70.95,0.0
2017-02-18 18:00:00,6.843,6.472,7.9239999999999995,0.0,2.234,0.583,1487437200.0,62.34,0.0
2017-02-18 19:00:00,6.142,6.459,6.63,0.0,2.344,0.0,1487440800.0,66.44,0.0
2017-02-18 20:00:00,5.867000000000001,6.452000000000001,5.914,0.0,2.9730000000000003,0.0,1487444400.0,66.88,0.0
2017-02-18 21:00:00,5.733,6.4239999999999995,5.4479999999999995,0.0,3.1439999999999997,0.0,1487448000.0,71.36,0.0
2017-02-18 22:00:00,5.726,6.407,5.0489999999999995,0.0,2.9389999999999996,0.0,1487451600.0,74.48,0.0
2017-02-18 23:00:00,5.47,6.401,4.4910000000000005,0.0,2.093,0.0,1487455200.0,77.61,0.0
2017-02-19 00:00:00,5.19,6.397,3.977,0.0,0.887,0.0,1487458800.0,79.93,0.0
2017-02-19 01:00:00,4.68,6.369,1.821,0.0,0.9440000000000001,0.0,1487462400.0,87.3,0.0
2017-02-19 02:00:00,4.611000000000001,6.346,1.004,0.0,1.459,0.0,1487466000.0,87.9,0.0
2017-02-19 03:00:00,4.468999999999999,6.321000000000001,0.512,0.0,1.9409999999999998,0.0,1487469600.0,84.8,0.0
2017-02-19 04:00:00,4.457,6.308,0.0,0.0,1.936,0.0,1487473200.0,86.5,0.0
2017-02-19 05:00:00,4.321000000000001,6.296,-0.259,0.0,1.841,0.0,1487476800.0,87.5,0.0
2017-02-19 06:00:00,4.315,6.287999999999999,-0.42100000000000004,0.0,1.867,0.0,1487480400.0,87.9,0.0
2017-02-19 07:00:00,4.281000000000001,6.2860000000000005,-0.706,0.0,1.891,0.0,1487484000.0,89.6,0.0
2017-02-19 08:00:00,4.144,6.274,-0.917,0.0,1.7919999999999998,24.11,1487487600.0,90.0,0.0
2017-02-19 09:00:00,4.197,6.265,-0.674,0.0,1.5330000000000001,101.8,1487491200.0,89.4,0.0
2017-02-19 10:00:00,4.52,6.31,1.713,0.0,0.818,346.7,1487494800.0,85.5,0.0
2017-02-19 11:00:00,5.216,6.39,3.365,0.0,0.602,465.4,1487498400.0,82.6,0.0
2017-02-19 12:00:00,5.816,6.495,3.846,0.0,1.176,534.0,1487502000.0,81.3,0.0
2017-02-19 13:00:00,6.347,6.657,4.002,0.0,1.6369999999999998,548.8,1487505600.0,83.3,0.0
2017-02-19 14:00:00,6.547000000000001,6.733,4.763999999999999,0.0,1.4980000000000002,89.1,1487509200.0,80.3,0.0
2017-02-19 15:00:00,6.91,6.85,5.492000000000001,0.0,2.365,96.2,1487512800.0,76.21,0.0
2017-02-19 16:00:00,6.858,6.8260000000000005,6.022,0.0,3.0060000000000002,237.6,1487516400.0,74.96,0.0
2017-02-19 17:00:00,6.832999999999999,6.78,6.295,0.0,3.105,110.9,1487520000.0,77.2,0.0
2017-02-19 18:00:00,6.822,6.747000000000001,7.396,0.0,0.9620000000000001,0.0,1487523600.0,66.74,0.0
2017-02-19 19:00:00,6.562,6.712000000000001,5.782,0.0,0.727,0.0,1487527200.0,72.41,0.0
2017-02-19 20:00:00,5.682,6.756,4.609,0.0,1.0490000000000002,0.0,1487530800.0,77.79,0.0
2017-02-19 21:00:00,5.386,6.6739999999999995,4.155,0.0,1.127,0.0,1487534400.0,78.22,0.0
2017-02-19 22:00:00,5.306,6.609,3.784,0.0,1.4909999999999999,0.0,1487538000.0,78.85,0.0
2017-02-19 23:00:00,5.125,6.563,3.7969999999999997,0.0,1.4240000000000002,0.0,1487541600.0,76.46,0.0
2017-02-20 00:00:00,4.888,6.546,2.6830000000000003,0.0,1.262,0.0,1487545200.0,74.55,0.0
2017-02-20 01:00:00,4.836,6.513,2.695,0.0,1.49,0.0,1487548800.0,72.64,0.0
2017-02-20 02:00:00,4.787,6.475,1.87,0.0,1.291,0.0,1487552400.0,76.59,0.0
2017-02-20 03:00:00,4.774,6.444,2.142,0.0,1.675,0.0,1487556000.0,75.64,0.0
2017-02-20 04:00:00,4.724,6.409,1.548,0.0,1.4240000000000002,0.0,1487559600.0,79.54,0.0
2017-02-20 05:00:00,4.399,6.371,0.597,0.0,1.5090000000000001,0.0,1487563200.0,82.4,0.0
2017-02-20 06:00:00,4.538,6.325,0.6759999999999999,0.0,1.8330000000000002,0.0,1487566800.0,81.6,0.0
2017-02-20 07:00:00,4.404,6.319,0.254,0.0,1.525,0.0,1487570400.0,84.7,0.0
2017-02-20 08:00:00,4.46,6.327000000000001,0.17,0.0,1.625,59.11,1487574000.0,84.1,0.0
2017-02-20 09:00:00,4.5089999999999995,6.348,1.244,0.0,1.1740000000000002,201.2,1487577600.0,79.48,0.0
2017-02-20 10:00:00,5.156000000000001,6.417999999999999,3.585,0.0,0.9490000000000001,364.5,1487581200.0,73.37,0.0
2017-02-20 11:00:00,5.699,6.486000000000001,4.534,0.0,1.287,491.9,1487584800.0,70.69,0.0
2017-02-20 12:00:00,6.346,6.574,5.105,0.0,1.641,647.4,1487588400.0,71.26,0.0
2017-02-20 13:00:00,7.053999999999999,6.718999999999999,5.307,0.0,1.33,468.6,1487592000.0,75.05,0.0
2017-02-20 14:00:00,7.987,6.937,6.19,0.0,0.934,180.0,1487595600.0,72.16,0.0
2017-02-20 15:00:00,8.01,7.145,6.547000000000001,0.0,0.99,93.5,1487599200.0,67.63,0.0
2017-02-20 16:00:00,7.732,7.3,7.983,0.0,0.6679999999999999,268.2,1487602800.0,52.92,0.0
2017-02-20 17:00:00,8.09,7.385,7.531000000000001,0.0,2.1519999999999997,57.71,1487606400.0,72.33,0.0
2017-02-20 18:00:00,7.656000000000001,7.45,6.754,0.0,2.342,6.016,1487610000.0,77.46,0.0
2017-02-20 19:00:00,7.34,7.2589999999999995,7.131,0.0,1.249,0.0,1487613600.0,64.51,0.0
2017-02-20 20:00:00,7.419,7.066,7.2620000000000005,0.0,1.058,0.0,1487617200.0,61.38,0.0
2017-02-20 21:00:00,7.143,6.95,7.4239999999999995,0.0,0.958,0.0,1487620800.0,61.15,0.0
2017-02-20 22:00:00,7.087999999999999,6.81,6.956,0.0,0.8420000000000001,0.0,1487624400.0,73.18,0.0
2017-02-20 23:00:00,7.21,6.84,6.8839999999999995,0.0,0.682,0.0,1487628000.0,75.19,0.0
2017-02-21 00:00:00,7.202000000000001,6.8839999999999995,6.7139999999999995,0.0,0.419,0.0,1487631600.0,73.89,0.0
2017-02-21 01:00:00,7.167000000000001,6.834,6.7620000000000005,0.0,1.841,0.0,1487635200.0,86.2,0.0
2017-02-21 02:00:00,7.061,6.879,6.935,0.0,0.591,0.0,1487638800.0,83.3,0.0
2017-02-21 03:00:00,6.987,6.817,6.654,0.0,0.909,0.0,1487642400.0,82.0,0.0
2017-02-21 04:00:00,6.9510000000000005,6.787000000000001,6.8389999999999995,0.0,1.315,0.0,1487646000.0,86.6,0.0
2017-02-21 05:00:00,7.02,6.761,7.17,0.0,1.8090000000000002,0.0,1487649600.0,85.0,0.0
2017-02-21 06:00:00,7.235,6.746,8.17,0.0,3.339,0.0,1487653200.0,76.75,0.0
2017-02-21 07:00:00,7.151,6.765,7.61,0.0,3.693,0.0,1487656800.0,83.2,0.0
2017-02-21 08:00:00,7.234,6.76,7.784,0.0,2.451,23.86,1487660400.0,79.74,0.0
2017-02-21 09:00:00,7.224,6.739,7.767,0.0,3.013,35.25,1487664000.0,80.2,0.0
2017-02-21 10:00:00,7.2010000000000005,6.752999999999999,7.482,0.0,2.667,45.22,1487667600.0,81.6,0.0
2017-02-21 11:00:00,7.169,6.757999999999999,7.492000000000001,0.0,3.074,105.3,1487671200.0,80.8,0.0
2017-02-21 12:00:00,7.321000000000001,6.781000000000001,7.551,0.0,1.625,157.2,1487674800.0,79.23,0.0
2017-02-21 13:00:00,7.559,6.83,8.64,0.0,1.7890000000000001,198.3,1487678400.0,78.14,0.0
2017-02-21 14:00:00,7.729,6.919,8.55,0.0,1.965,247.7,1487682000.0,79.27,0.0
2017-02-21 15:00:00,7.621,6.843999999999999,9.99,0.0,1.994,193.5,1487685600.0,74.6,0.0
2017-02-21 16:00:00,7.45,6.675,9.47,0.0,3.638,110.0,1487689200.0,74.86,0.0
2017-02-21 17:00:00,7.417999999999999,6.8229999999999995,8.91,0.0,1.633,56.03,1487692800.0,70.95,0.0
2017-02-21 18:00:00,7.519,7.136,9.22,0.0,1.09,3.3110000000000004,1487696400.0,75.9,0.0
2017-02-21 19:00:00,7.33,7.13,8.58,0.0,0.95,0.0,1487700000.0,80.6,0.0
2017-02-21 20:00:00,7.235,7.066,9.12,0.0,1.1079999999999999,0.0,1487703600.0,79.46,0.0
2017-02-21 21:00:00,7.447,6.987,8.59,0.0,0.9179999999999999,0.0,1487707200.0,84.6,0.0
2017-02-21 22:00:00,7.617000000000001,6.805,9.29,0.0,1.7180000000000002,0.0,1487710800.0,82.9,0.0
2017-02-21 23:00:00,7.5329999999999995,6.541,8.67,0.0,1.6269999999999998,0.0,1487714400.0,85.4,0.0
2017-02-22 00:00:00,7.1339999999999995,6.504,7.859,0.0,2.2159999999999997,0.0,1487718000.0,90.3,0.0
2017-02-22 01:00:00,7.143,6.4510000000000005,8.55,0.0,2.043,0.0,1487721600.0,86.5,0.0
2017-02-22 02:00:00,7.004,6.472,7.556,0.0,1.237,0.444,1487725200.0,92.3,0.0
2017-02-22 03:00:00,7.15,6.537000000000001,8.83,0.0,1.7790000000000001,0.0,1487728800.0,85.8,0.0
2017-02-22 04:00:00,7.26,6.52,8.81,0.0,1.364,0.0,1487732400.0,85.5,0.0
2017-02-22 05:00:00,7.046,6.504,7.672999999999999,0.0,2.083,0.0,1487736000.0,91.5,0.0
2017-02-22 06:00:00,7.08,6.481,8.34,0.0,1.568,0.0,1487739600.0,88.2,0.0
2017-02-22 07:00:00,6.732,6.452999999999999,8.32,0.0,2.185,0.0,1487743200.0,88.2,0.0
2017-02-22 08:00:00,6.483,6.439,7.885,0.0,3.3510000000000004,35.95,1487746800.0,90.3,0.0
2017-02-22 09:00:00,6.556,6.45,7.782,0.0,4.756,288.8,1487750400.0,90.0,0.0
2017-02-22 10:00:00,6.985,6.516,7.846,0.0,3.948,208.5,1487754000.0,86.3,0.0
2017-02-22 11:00:00,6.836,6.575,8.55,0.0,5.292999999999999,521.7,1487757600.0,79.84,0.0
2017-02-22 12:00:00,7.0,6.641,8.88,0.0,5.872000000000001,609.0,1487761200.0,75.18,0.0
2017-02-22 13:00:00,7.236000000000001,6.712000000000001,9.31,0.0,6.233,559.7,1487764800.0,73.2,0.0
2017-02-22 14:00:00,7.412999999999999,6.809,9.81,0.0,6.477,86.1,1487768400.0,70.81,0.0
2017-02-22 15:00:00,7.604,6.816,9.92,0.0,6.733,92.6,1487772000.0,70.76,0.0
2017-02-22 16:00:00,7.718,6.787000000000001,10.74,0.0,6.925,333.7,1487775600.0,66.31,0.0
2017-02-22 17:00:00,7.7410000000000005,6.77,10.95,0.0,6.617000000000001,127.4,1487779200.0,67.15,0.0
2017-02-22 18:00:00,7.794,6.782,11.68,0.0,7.401,4.129,1487782800.0,64.97,0.0
2017-02-22 19:00:00,7.712999999999999,6.81,11.64,0.0,7.358,0.0,1487786400.0,65.72,0.0
2017-02-22 20:00:00,7.566,6.736000000000001,11.0,0.0,7.176,0.0,1487790000.0,67.89,0.0
2017-02-22 21:00:00,7.216,6.656000000000001,10.14,0.0,4.218,0.0,1487793600.0,71.32,0.0
2017-02-22 22:00:00,6.915,6.568,9.74,0.0,3.137,0.0,1487797200.0,71.79,0.0
2017-02-22 23:00:00,6.996,6.471,10.43,0.0,3.926,0.0,1487800800.0,61.57,0.0
2017-02-23 00:00:00,6.968999999999999,6.454,9.84,0.0,2.665,0.0,1487804400.0,64.04,0.0
2017-02-23 01:00:00,6.775,6.442,9.18,0.0,2.148,0.0,1487808000.0,72.11,0.0
2017-02-23 02:00:00,6.653,6.425,9.43,0.0,2.911,0.0,1487811600.0,69.77,0.0
2017-02-23 03:00:00,6.655,6.409,8.94,0.0,3.563,0.0,1487815200.0,70.13,0.0
2017-02-23 04:00:00,6.534,6.382000000000001,8.31,0.0,3.6639999999999997,0.0,1487818800.0,75.52,0.0
2017-02-23 05:00:00,6.225,6.3420000000000005,7.441,0.0,3.662,0.0,1487822400.0,78.96,0.0
2017-02-23 06:00:00,5.348,6.3020000000000005,5.869,0.0,0.866,0.0,1487826000.0,80.7,0.0
2017-02-23 07:00:00,5.115,6.2379999999999995,4.695,0.0,0.934,0.0,1487829600.0,83.4,0.0
2017-02-23 08:00:00,4.98,6.281000000000001,4.07,0.0,0.759,77.54,1487833200.0,86.7,0.0
2017-02-23 09:00:00,5.284,6.319,5.955,0.0,0.677,232.9,1487836800.0,78.75,0.0
2017-02-23 10:00:00,6.044,6.377000000000001,7.184,0.0,1.262,406.3,1487840400.0,71.31,0.0
2017-02-23 11:00:00,6.436,6.454,7.928999999999999,0.0,3.3689999999999998,494.7,1487844000.0,68.83,0.0
2017-02-23 12:00:00,6.902,6.596,9.14,0.0,2.217,594.2,1487847600.0,63.99,0.0
2017-02-23 13:00:00,7.456,6.681,11.76,0.0,7.3389999999999995,594.8,1487851200.0,50.64,0.0
2017-02-23 14:00:00,7.676,6.712999999999999,11.75,0.0,8.74,88.6,1487854800.0,52.7,0.0
2017-02-23 15:00:00,7.7010000000000005,6.682,12.29,0.0,8.79,157.4,1487858400.0,49.61,0.0
2017-02-23 16:00:00,7.9239999999999995,6.766,12.87,0.0,9.62,200.6,1487862000.0,46.67,0.0
2017-02-23 17:00:00,8.1,6.7620000000000005,13.81,0.0,10.58,65.95,1487865600.0,42.8,0.0
2017-02-23 18:00:00,7.943,6.8260000000000005,11.9,0.0,8.07,2.396,1487869200.0,54.11,0.0
2017-02-23 19:00:00,7.806,6.848,11.63,0.0,7.474,0.0,1487872800.0,56.21,0.0
2017-02-23 20:00:00,7.96,6.952999999999999,12.61,0.0,4.819,0.0,1487876400.0,51.22,0.0
2017-02-23 21:00:00,7.7620000000000005,6.787999999999999,11.15,0.0,6.56,0.0,1487880000.0,61.41,0.0
2017-02-23 22:00:00,7.808,6.699,12.99,0.0,4.93,0.0,1487883600.0,50.05,0.0
2017-02-23 23:00:00,8.03,6.603,12.39,0.0,4.516,0.0,1487887200.0,60.33,0.0
2017-02-24 00:00:00,7.941,6.704,11.15,0.0,5.962999999999999,0.0,1487890800.0,63.59,0.0
2017-02-24 01:00:00,7.67,6.735,10.17,0.0,8.02,0.0,1487894400.0,67.64,0.0
2017-02-24 02:00:00,7.656000000000001,6.734,10.52,0.0,6.728,0.0,1487898000.0,65.87,0.0
2017-02-24 03:00:00,7.492999999999999,6.678999999999999,9.37,0.0,4.593999999999999,0.0,1487901600.0,75.44,0.0
2017-02-24 04:00:00,7.526,6.607,9.84,0.0,6.39,0.0,1487905200.0,69.85,0.0
2017-02-24 05:00:00,7.256,6.601,8.35,0.0,3.465,0.0,1487908800.0,60.14,0.0
2017-02-24 06:00:00,6.979,6.4910000000000005,7.824,0.0,3.8939999999999997,0.0,1487912400.0,58.22,0.0
2017-02-24 07:00:00,6.936,6.482,7.715,0.0,2.895,0.0,1487916000.0,58.19,0.0
2017-02-24 08:00:00,6.768,6.4110000000000005,7.553999999999999,0.0,1.9580000000000002,8.05,1487919600.0,59.06,0.0
2017-02-24 09:00:00,6.667000000000001,6.362,7.6,0.0,1.903,67.61,1487923200.0,53.95,0.0
2017-02-24 10:00:00,6.229,6.367000000000001,7.49,0.0,2.5639999999999996,443.1,1487926800.0,47.67,0.0
2017-02-24 11:00:00,6.397,6.441,7.871,0.0,3.1510000000000002,152.5,1487930400.0,47.51,0.0
2017-02-24 12:00:00,6.528,6.403,8.13,0.0,2.347,261.0,1487934000.0,45.68,0.0
2017-02-24 13:00:00,6.979,6.4239999999999995,8.3,0.0,2.3209999999999997,255.3,1487937600.0,46.87,0.0
2017-02-24 14:00:00,6.854,6.428999999999999,6.979,0.0,4.423,214.8,1487941200.0,67.75,0.0
2017-02-24 15:00:00,6.912999999999999,6.47,7.062,0.0,3.275,35.49,1487944800.0,66.94,0.0
2017-02-24 16:00:00,6.801,6.468999999999999,7.72,0.0,2.063,93.8,1487948400.0,47.54,0.0
2017-02-24 17:00:00,6.712999999999999,6.386,6.816,0.0,3.3819999999999997,19.92,1487952000.0,55.02,0.0
2017-02-24 18:00:00,6.404,6.358,6.787000000000001,0.0,1.959,4.001,1487955600.0,51.64,0.0
2017-02-24 19:00:00,6.382000000000001,6.355,6.584,0.0,1.482,0.0,1487959200.0,57.4,0.0
2017-02-24 20:00:00,5.9639999999999995,6.354,5.916,0.0,1.224,0.0,1487962800.0,56.53,0.0
2017-02-24 21:00:00,5.806,6.364,5.122000000000001,0.0,1.3319999999999999,0.0,1487966400.0,58.24,0.0
2017-02-24 22:00:00,6.057,6.358,5.382999999999999,0.0,2.572,0.0,1487970000.0,58.91,0.0
2017-02-24 23:00:00,5.857,6.357,4.877,0.0,1.8230000000000002,0.0,1487973600.0,62.44,0.0
2017-02-25 00:00:00,5.3260000000000005,6.33,3.61,0.0,1.936,0.0,1487977200.0,64.92,0.0
2017-02-25 01:00:00,5.048,6.2989999999999995,3.3680000000000003,0.0,2.528,0.0,1487980800.0,65.19,0.0
2017-02-25 02:00:00,5.138999999999999,6.309,3.409,0.0,2.399,0.0,1487984400.0,66.16,0.0
2017-02-25 03:00:00,5.257999999999999,6.281000000000001,3.645,0.0,3.448,0.0,1487988000.0,63.08,0.0
2017-02-25 04:00:00,5.34,6.307,3.46,0.0,4.345,0.0,1487991600.0,66.02,0.0
2017-02-25 05:00:00,5.245,6.297999999999999,3.23,0.0,4.377,0.0,1487995200.0,70.93,0.0
2017-02-25 06:00:00,5.19,6.28,3.083,0.0,4.3180000000000005,0.0,1487998800.0,72.86,0.0
2017-02-25 07:00:00,5.164,6.18,2.725,0.0,4.257,0.0,1488002400.0,75.69,0.0
2017-02-25 08:00:00,5.164,6.196000000000001,2.594,0.0,4.409,93.3,1488006000.0,77.05,0.0
2017-02-25 09:00:00,5.171,6.167999999999999,2.9789999999999996,0.0,5.148,262.2,1488009600.0,76.21,0.0
2017-02-25 10:00:00,5.367000000000001,6.25,3.908,0.0,5.47,411.0,1488013200.0,72.09,0.0
2017-02-25 11:00:00,5.707999999999999,6.33,5.013,0.0,4.7860000000000005,502.6,1488016800.0,67.79,0.0
2017-02-25 12:00:00,6.099,6.381,6.319,0.0,4.156000000000001,585.1,1488020400.0,60.67,0.0
2017-02-25 13:00:00,6.502999999999999,6.447,7.257999999999999,0.0,3.512,551.4,1488024000.0,55.3,0.0
2017-02-25 14:00:00,6.471,6.507999999999999,5.724,0.0,3.4619999999999997,85.4,1488027600.0,66.16,0.0
2017-02-25 15:00:00,6.619,6.523,6.352,0.0,2.013,98.2,1488031200.0,64.73,0.0
2017-02-25 16:00:00,6.879,6.526,6.723,0.0,1.058,296.9,1488034800.0,64.36,0.0
2017-02-25 17:00:00,7.903,6.726,6.832000000000001,0.0,0.9420000000000001,138.1,1488038400.0,65.78,0.0
2017-02-25 18:00:00,7.659,6.682,7.694,0.0,0.899,5.653,1488042000.0,53.11,0.0
2017-02-25 19:00:00,6.297999999999999,6.6739999999999995,6.1,0.0,0.726,0.0,1488045600.0,58.15,0.0
2017-02-25 20:00:00,5.431,6.4510000000000005,4.341,0.0,1.091,0.0,1488049200.0,67.22,0.0
2017-02-25 21:00:00,4.919,6.397,4.157,0.0,1.103,0.0,1488052800.0,60.43,0.0
2017-02-25 22:00:00,5.147,6.477,2.884,0.0,1.633,0.0,1488056400.0,64.13,0.0
2017-02-25 23:00:00,4.888999999999999,6.369,2.3,0.0,1.7080000000000002,0.0,1488060000.0,63.56,0.0
2017-02-26 00:00:00,4.787,6.345,1.7630000000000001,0.0,1.6440000000000001,0.0,1488063600.0,66.81,0.0
2017-02-26 01:00:00,4.707,6.322,1.204,0.0,1.732,0.0,1488067200.0,73.39,0.0
2017-02-26 02:00:00,4.79,6.308,1.413,0.0,1.675,0.0,1488070800.0,73.07,0.0
2017-02-26 03:00:00,4.683,6.275,1.012,0.0,1.518,0.0,1488074400.0,77.27,0.0
2017-02-26 04:00:00,4.565,6.2010000000000005,0.767,0.0,1.538,0.0,1488078000.0,80.9,0.0
2017-02-26 05:00:00,4.434,6.2,0.59,0.0,1.3090000000000002,0.0,1488081600.0,82.5,0.0
2017-02-26 06:00:00,4.511,6.251,0.489,0.0,1.186,0.0,1488085200.0,83.2,0.0
2017-02-26 07:00:00,4.2589999999999995,6.236000000000001,0.5710000000000001,0.0,1.047,0.0,1488088800.0,84.8,0.0
2017-02-26 08:00:00,4.289,6.197,0.368,0.0,1.452,78.31,1488092400.0,85.9,0.0
2017-02-26 09:00:00,4.819,6.245,1.7719999999999998,0.0,1.288,241.8,1488096000.0,83.6,0.0
2017-02-26 10:00:00,5.156000000000001,6.307,4.3180000000000005,0.0,0.7170000000000001,482.7,1488099600.0,73.91,0.0
2017-02-26 11:00:00,5.895,6.42,4.571000000000001,0.0,1.275,620.8,1488103200.0,74.92,0.0
2017-02-26 12:00:00,6.276,6.58,5.244,0.0,1.244,624.9,1488106800.0,72.14,0.0
2017-02-26 13:00:00,6.933,6.801,5.69,0.0,1.375,614.4,1488110400.0,71.47,0.0
2017-02-26 14:00:00,7.337000000000001,6.99,6.142,0.0,2.331,233.6,1488114000.0,72.44,0.0
2017-02-26 15:00:00,7.1370000000000005,6.946000000000001,7.023,0.0,2.504,206.5,1488117600.0,61.1,0.0
2017-02-26 16:00:00,7.249,6.989,7.825,0.0,2.813,132.5,1488121200.0,54.46,0.0
2017-02-26 17:00:00,7.236000000000001,6.97,8.34,0.0,2.002,67.05,1488124800.0,55.25,0.0
2017-02-26 18:00:00,7.614,7.107,9.1,0.0,1.331,5.9510000000000005,1488128400.0,52.84,0.0
2017-02-26 19:00:00,7.6,7.171,8.99,0.0,0.909,0.0,1488132000.0,52.0,0.0
2017-02-26 20:00:00,6.702000000000001,7.108,7.371,0.0,0.968,0.0,1488135600.0,58.54,0.0
2017-02-26 21:00:00,6.144,7.0760000000000005,6.247999999999999,0.0,1.226,0.0,1488139200.0,65.7,0.0
2017-02-26 22:00:00,5.806,6.944,5.085,0.0,1.109,0.0,1488142800.0,68.42,0.0
2017-02-26 23:00:00,5.566,6.817,4.648,0.0,1.5330000000000001,0.0,1488146400.0,65.17,0.0
2017-02-27 00:00:00,5.386,6.726,3.99,0.0,1.317,0.0,1488150000.0,63.45,0.0
2017-02-27 01:00:00,5.33,6.667000000000001,3.397,0.0,1.6909999999999998,0.0,1488153600.0,63.68,0.0
2017-02-27 02:00:00,5.1739999999999995,6.62,2.9530000000000003,0.0,1.466,0.0,1488157200.0,63.0,0.0
2017-02-27 03:00:00,5.142,6.566,2.5839999999999996,0.0,1.599,0.0,1488160800.0,66.72,0.0
2017-02-27 04:00:00,4.976,6.525,2.327,0.0,1.601,0.0,1488164400.0,70.42,0.0
2017-02-27 05:00:00,4.917,6.471,1.679,0.0,1.65,0.0,1488168000.0,74.71,0.0
2017-02-27 06:00:00,4.843999999999999,6.445,1.63,0.0,1.556,0.0,1488171600.0,76.52,0.0
2017-02-27 07:00:00,5.091,6.435,2.231,0.0,1.4909999999999999,0.0,1488175200.0,75.06,0.0
2017-02-27 08:00:00,5.382999999999999,6.433,2.69,0.0,1.251,24.63,1488178800.0,74.86,0.0
2017-02-27 09:00:00,5.193,6.4079999999999995,4.038,0.0,0.797,253.3,1488182400.0,72.85,0.0
2017-02-27 10:00:00,5.7170000000000005,6.45,5.489,0.0,0.812,549.1,1488186000.0,76.2,0.0
2017-02-27 11:00:00,6.2620000000000005,6.604,5.466,0.0,1.025,520.8,1488189600.0,81.3,0.0
2017-02-27 12:00:00,6.577999999999999,6.7620000000000005,5.821000000000001,0.0,1.239,583.9,1488193200.0,81.7,0.0
2017-02-27 13:00:00,7.216,6.852,8.49,0.0,4.574,511.7,1488196800.0,66.78,0.0
2017-02-27 14:00:00,7.575,6.93,10.46,0.0,9.9,67.34,1488200400.0,60.56,0.0
2017-02-27 15:00:00,7.768,6.947,10.85,0.0,9.88,79.25,1488204000.0,59.59,0.0
2017-02-27 16:00:00,7.795,6.966,10.91,0.0,8.81,301.1,1488207600.0,60.8,0.0
2017-02-27 17:00:00,7.937,7.039,11.48,0.0,9.56,53.51,1488211200.0,58.97,0.0
2017-02-27 18:00:00,7.891,6.926,11.68,0.0,11.07,12.53,1488214800.0,58.3,0.0
2017-02-27 19:00:00,7.84,6.876,12.06,0.0,11.63,0.0,1488218400.0,55.34,0.0
2017-02-27 20:00:00,7.914,7.0889999999999995,11.59,0.0,10.91,0.0,1488222000.0,58.67,0.0
2017-02-27 21:00:00,7.916,7.09,10.6,0.0,9.79,0.0,1488225600.0,64.97,0.0
2017-02-27 22:00:00,7.705,6.812,10.63,0.0,9.41,0.0,1488229200.0,64.32,0.0
2017-02-27 23:00:00,7.665,6.74,10.05,0.0,8.4,0.0,1488232800.0,68.07,0.0
2017-02-28 00:00:00,7.524,6.695,9.82,0.0,6.33,0.0,1488236400.0,69.08,0.0
2017-02-28 01:00:00,7.791,6.752000000000001,10.81,0.0,7.132000000000001,0.0,1488240000.0,63.01,0.0
2017-02-28 02:00:00,7.676,6.772,10.11,0.0,9.81,0.0,1488243600.0,70.47,0.0
2017-02-28 03:00:00,7.483,6.662000000000001,9.45,0.0,9.67,0.0,1488247200.0,75.57,0.0
2017-02-28 04:00:00,7.157,6.604,7.417000000000001,0.0,8.95,0.0,1488250800.0,81.7,0.0
2017-02-28 05:00:00,6.86,6.524,7.153,0.0,10.41,0.0,1488254400.0,84.0,0.0
2017-02-28 06:00:00,6.81,6.5329999999999995,7.06,0.0,4.456,0.645,1488258000.0,70.43,0.0
2017-02-28 07:00:00,6.684,6.492000000000001,6.556,0.0,2.6210000000000004,0.0,1488261600.0,70.55,0.0
2017-02-28 08:00:00,6.528,6.449,5.702999999999999,0.0,1.499,1.395,1488265200.0,82.4,0.0
2017-02-28 09:00:00,6.52,6.432,5.949,0.0,1.514,90.0,1488268800.0,85.7,0.0
2017-02-28 10:00:00,6.651,6.441,6.678999999999999,0.0,1.508,51.46,1488272400.0,83.7,0.0
2017-02-28 11:00:00,6.9479999999999995,6.455,8.54,0.0,6.35,74.46,1488276000.0,71.9,0.0
2017-02-28 12:00:00,7.279,6.4910000000000005,9.55,0.0,9.92,63.44,1488279600.0,64.19,0.0
2017-02-28 13:00:00,7.371,6.497000000000001,9.81,0.0,11.69,45.26,1488283200.0,61.54,0.0
2017-02-28 14:00:00,7.48,6.585,10.29,0.0,12.97,34.7,1488286800.0,59.16,0.0
2017-02-28 15:00:00,7.006,6.5089999999999995,7.189,0.0,11.78,17.75,1488290400.0,73.04,0.0
2017-02-28 16:00:00,6.651,6.541,6.42,0.0,12.29,48.58,1488294000.0,73.99,0.0
2017-02-28 17:00:00,6.62,6.432,6.731,0.0,11.83,27.35,1488297600.0,72.65,0.0
2017-02-28 18:00:00,6.6979999999999995,6.382999999999999,7.031000000000001,0.0,12.88,3.678,1488301200.0,68.58,0.0
