x,datetime,y
1670946612.598,2022-12-13 16:50:12.598,2.76
1670947212.65,2022-12-13 17:00:12.650,2.78
1670947812.675,2022-12-13 17:10:12.675,3.33
1670948412.625,2022-12-13 17:20:12.625,2.78
1670949012.602,2022-12-13 17:30:12.602,3.0
1670949612.648,2022-12-13 17:40:12.648,2.89
1670950212.664,2022-12-13 17:50:12.664,2.44
1670950812.686,2022-12-13 18:00:12.686,3.05
1670951412.719,2022-12-13 18:10:12.719,3.3
1670952012.666,2022-12-13 18:20:12.666,2.85
1670952612.612,2022-12-13 18:30:12.612,3.16
1670953212.65,2022-12-13 18:40:12.650,3.03
1670953812.621,2022-12-13 18:50:12.621,2.62
1670954412.634,2022-12-13 19:00:12.634,3.74
1670955012.676,2022-12-13 19:10:12.676,2.78
1670955612.55,2022-12-13 19:20:12.550,3.38
1670956212.616,2022-12-13 19:30:12.616,2.51
1670956812.649,2022-12-13 19:40:12.649,2.48
1670957412.615,2022-12-13 19:50:12.615,3.62
1670958012.555,2022-12-13 20:00:12.555,3.36
1670958612.66,2022-12-13 20:10:12.660,3.19
1670959212.623,2022-12-13 20:20:12.623,3.76
1670959812.589,2022-12-13 20:30:12.589,2.92
1670960412.62,2022-12-13 20:40:12.620,3.45
1670961012.605,2022-12-13 20:50:12.605,3.61
1670961612.576,2022-12-13 21:00:12.576,2.73
1670962212.669,2022-12-13 21:10:12.669,4.1
1670962812.63,2022-12-13 21:20:12.630,3.66
1670963412.602,2022-12-13 21:30:12.602,3.66
1670964012.616,2022-12-13 21:40:12.616,2.65
1670964612.548,2022-12-13 21:50:12.548,2.69
1670965212.615,2022-12-13 22:00:12.615,3.26
1670965812.626,2022-12-13 22:10:12.626,3.6
1670966412.669,2022-12-13 22:20:12.669,3.09
1670967012.619,2022-12-13 22:30:12.619,2.56
1670967612.596,2022-12-13 22:40:12.596,3.07
1670968212.646,2022-12-13 22:50:12.646,3.67
1670968812.625,2022-12-13 23:00:12.625,3.19
1670969412.566,2022-12-13 23:10:12.566,3.57
1670970012.662,2022-12-13 23:20:12.662,2.71
1670970612.614,2022-12-13 23:30:12.614,2.85
1670971212.604,2022-12-13 23:40:12.604,3.27
1670971812.689,2022-12-13 23:50:12.689,3.04
1670972412.726,2022-12-14 00:00:12.726,2.75
1670973012.646,2022-12-14 00:10:12.646,2.34
1670973612.728,2022-12-14 00:20:12.728,3.33
1670974212.597,2022-12-14 00:30:12.597,3.02
1670974827.993,2022-12-14 00:40:27.993,3.27
1670975412.68,2022-12-14 00:50:12.680,3.18
1670976012.609,2022-12-14 01:00:12.609,4.5
1670976612.622,2022-12-14 01:10:12.622,3.4
1670977212.65,2022-12-14 01:20:12.650,3.34
1670977812.666,2022-12-14 01:30:12.666,3.33
1670978412.577,2022-12-14 01:40:12.577,3.41
1670979027.972,2022-12-14 01:50:27.972,3.36
1670979612.671,2022-12-14 02:00:12.671,4.16
1670980227.906,2022-12-14 02:10:27.906,3.01
1670980812.621,2022-12-14 02:20:12.621,3.26
1670981412.618,2022-12-14 02:30:12.618,4.02
1670982012.664,2022-12-14 02:40:12.664,3.04
1670982612.645,2022-12-14 02:50:12.645,3.66
1670983212.549,2022-12-14 03:00:12.549,3.08
1670983812.621,2022-12-14 03:10:12.621,3.16
1670984412.629,2022-12-14 03:20:12.629,4.22
1670985028.52,2022-12-14 03:30:28.520,3.2
1670985612.664,2022-12-14 03:40:12.664,3.57
1670986227.973,2022-12-14 03:50:27.973,3.65
1670986812.623,2022-12-14 04:00:12.623,3.63
1670987412.623,2022-12-14 04:10:12.623,3.6
1670988012.635,2022-12-14 04:20:12.635,4.09
1670988612.626,2022-12-14 04:30:12.626,3.6
1670989212.613,2022-12-14 04:40:12.613,3.43
1670989812.603,2022-12-14 04:50:12.603,3.69
1670990412.591,2022-12-14 05:00:12.591,2.87
1670991012.626,2022-12-14 05:10:12.626,3.99
1670991612.536,2022-12-14 05:20:12.536,3.5
1670992212.678,2022-12-14 05:30:12.678,4.53
1670992812.664,2022-12-14 05:40:12.664,3.79
1670993412.676,2022-12-14 05:50:12.676,4.52
1670994012.649,2022-12-14 06:00:12.649,3.45
1670994612.666,2022-12-14 06:10:12.666,4.2
1670995212.636,2022-12-14 06:20:12.636,4.44
1670995812.584,2022-12-14 06:30:12.584,2.62
1670996412.608,2022-12-14 06:40:12.608,3.36
1670997012.653,2022-12-14 06:50:12.653,3.7
1670997612.666,2022-12-14 07:00:12.666,4.03
1670998212.694,2022-12-14 07:10:12.694,4.89
1670998812.663,2022-12-14 07:20:12.663,3.53
1670999412.616,2022-12-14 07:30:12.616,3.27
1671000012.619,2022-12-14 07:40:12.619,4.58
1671000612.628,2022-12-14 07:50:12.628,4.23
1671001212.628,2022-12-14 08:00:12.628,4.35
1671001812.636,2022-12-14 08:10:12.636,4.84
1671002412.663,2022-12-14 08:20:12.663,5.24
1671003012.663,2022-12-14 08:30:12.663,4.93
1671003612.659,2022-12-14 08:40:12.659,4.83
1671004212.612,2022-12-14 08:50:12.612,4.74
1671004812.606,2022-12-14 09:00:12.606,4.8
1671005412.632,2022-12-14 09:10:12.632,4.88
1671006012.648,2022-12-14 09:20:12.648,5.57
1671006612.659,2022-12-14 09:30:12.659,4.68
1671007212.547,2022-12-14 09:40:12.547,5.44
1671007812.599,2022-12-14 09:50:12.599,5.14
1671008412.662,2022-12-14 10:00:12.662,5.27
1671009027.895,2022-12-14 10:10:27.895,5.6
1671009612.585,2022-12-14 10:20:12.585,4.68
1671010212.628,2022-12-14 10:30:12.628,5.88
1671010812.559,2022-12-14 10:40:12.559,5.02
1671011412.646,2022-12-14 10:50:12.646,5.84
1671012012.617,2022-12-14 11:00:12.617,5.5
1671012612.656,2022-12-14 11:10:12.656,5.26
1671013212.585,2022-12-14 11:20:12.585,6.24
1671013812.616,2022-12-14 11:30:12.616,5.12
1671014412.622,2022-12-14 11:40:12.622,5.88
1671015012.664,2022-12-14 11:50:12.664,5.34
1671015612.723,2022-12-14 12:00:12.723,5.88
1671016212.617,2022-12-14 12:10:12.617,6.15
1671016812.579,2022-12-14 12:20:12.579,6.54
1671017412.654,2022-12-14 12:30:12.654,5.76
1671018012.638,2022-12-14 12:40:12.638,6.63
1671018612.66,2022-12-14 12:50:12.660,5.34
1671019212.663,2022-12-14 13:00:12.663,5.57
1671019812.558,2022-12-14 13:10:12.558,7.39
1671020427.994,2022-12-14 13:20:27.994,7.07
1671021012.646,2022-12-14 13:30:12.646,6.75
1671021612.666,2022-12-14 13:40:12.666,7.32
1671022212.604,2022-12-14 13:50:12.604,6.62
1671022812.614,2022-12-14 14:00:12.614,6.94
1671023412.651,2022-12-14 14:10:12.651,7.05
1671024012.613,2022-12-14 14:20:12.613,6.5
1671024612.598,2022-12-14 14:30:12.598,6.34
1671025212.676,2022-12-14 14:40:12.676,6.62
1671025828.24,2022-12-14 14:50:28.240,6.06
1671026412.645,2022-12-14 15:00:12.645,6.18
1671027012.559,2022-12-14 15:10:12.559,6.42
1671027612.65,2022-12-14 15:20:12.650,5.92
1671028212.551,2022-12-14 15:30:12.551,7.33
1671028812.638,2022-12-14 15:40:12.638,6.93
1671029412.673,2022-12-14 15:50:12.673,6.89
1671030012.546,2022-12-14 16:00:12.546,7.45
1671030612.654,2022-12-14 16:10:12.654,6.88
1671031212.639,2022-12-14 16:20:12.639,6.85
1671031812.627,2022-12-14 16:30:12.627,6.37
1671032412.665,2022-12-14 16:40:12.665,6.04
1671033012.636,2022-12-14 16:50:12.636,6.08
1671033612.651,2022-12-14 17:00:12.651,6.57
1671034212.613,2022-12-14 17:10:12.613,7.39
1671034812.622,2022-12-14 17:20:12.622,6.02
1671035412.649,2022-12-14 17:30:12.649,6.23
1671036012.67,2022-12-14 17:40:12.670,7.28
1671036612.73,2022-12-14 17:50:12.730,6.65
1671037212.689,2022-12-14 18:00:12.689,6.57
1671037812.675,2022-12-14 18:10:12.675,6.54
1671038412.658,2022-12-14 18:20:12.658,6.38
1671039012.639,2022-12-14 18:30:12.639,6.59
1671039612.641,2022-12-14 18:40:12.641,6.63
1671040212.626,2022-12-14 18:50:12.626,7.02
1671040812.644,2022-12-14 19:00:12.644,5.89
1671041412.661,2022-12-14 19:10:12.661,6.21
1671042012.557,2022-12-14 19:20:12.557,6.22
1671042612.578,2022-12-14 19:30:12.578,6.15
1671043212.647,2022-12-14 19:40:12.647,6.94
1671043812.61,2022-12-14 19:50:12.610,5.64
1671044412.556,2022-12-14 20:00:12.556,5.97
1671045012.656,2022-12-14 20:10:12.656,6.15
1671045612.636,2022-12-14 20:20:12.636,5.84
1671046212.626,2022-12-14 20:30:12.626,5.16
1671046812.575,2022-12-14 20:40:12.575,5.33
1671047412.646,2022-12-14 20:50:12.646,6.58
1671048012.548,2022-12-14 21:00:12.548,5.83
1671048612.615,2022-12-14 21:10:12.615,5.67
1671049212.616,2022-12-14 21:20:12.616,5.7
1671049812.628,2022-12-14 21:30:12.628,5.79
1671050412.665,2022-12-14 21:40:12.665,6.04
1671051012.638,2022-12-14 21:50:12.638,6.01
1671051612.546,2022-12-14 22:00:12.546,6.51
1671052212.616,2022-12-14 22:10:12.616,5.97
1671052812.65,2022-12-14 22:20:12.650,6.01
1671053412.599,2022-12-14 22:30:12.599,6.54
1671054012.598,2022-12-14 22:40:12.598,7.3
1671054612.541,2022-12-14 22:50:12.541,6.19
1671055212.606,2022-12-14 23:00:12.606,6.75
1671055812.589,2022-12-14 23:10:12.589,5.44
1671056412.636,2022-12-14 23:20:12.636,6.19
1671057012.68,2022-12-14 23:30:12.680,6.84
1671057612.621,2022-12-14 23:40:12.621,5.19
1671058212.636,2022-12-14 23:50:12.636,5.84
1671058812.698,2022-12-15 00:00:12.698,6.54
1671059412.732,2022-12-15 00:10:12.732,5.37
1671060012.706,2022-12-15 00:20:12.706,6.06
1671060612.565,2022-12-15 00:30:12.565,7.07
1671061212.576,2022-12-15 00:40:12.576,5.87
1671061812.643,2022-12-15 00:50:12.643,6.16
1671062412.56,2022-12-15 01:00:12.560,4.94
1671063012.606,2022-12-15 01:10:12.606,6.29
1671063612.622,2022-12-15 01:20:12.622,6.15
1671064212.665,2022-12-15 01:30:12.665,6.75
1671064812.65,2022-12-15 01:40:12.650,6.28
1671065412.604,2022-12-15 01:50:12.604,5.77
1671066012.594,2022-12-15 02:00:12.594,6.14
1671066612.596,2022-12-15 02:10:12.596,6.2
1671067212.668,2022-12-15 02:20:12.668,5.55
1671067812.646,2022-12-15 02:30:12.646,5.38
1671068412.631,2022-12-15 02:40:12.631,5.59
1671069012.623,2022-12-15 02:50:12.623,5.69
1671069612.623,2022-12-15 03:00:12.623,5.67
1671070228.43,2022-12-15 03:10:28.430,5.74
1671070812.656,2022-12-15 03:20:12.656,4.86
1671071428.16,2022-12-15 03:30:28.160,5.58
1671072012.659,2022-12-15 03:40:12.659,5.44
1671072612.606,2022-12-15 03:50:12.606,5.98
1671073212.625,2022-12-15 04:00:12.625,5.28
1671073812.636,2022-12-15 04:10:12.636,6.46
1671074412.639,2022-12-15 04:20:12.639,6.24
1671075012.561,2022-12-15 04:30:12.561,5.85
1671075612.622,2022-12-15 04:40:12.622,4.84
1671076212.608,2022-12-15 04:50:12.608,5.61
1671076812.656,2022-12-15 05:00:12.656,5.08
1671077412.6,2022-12-15 05:10:12.600,5.6
1671078012.618,2022-12-15 05:20:12.618,5.78
1671078612.566,2022-12-15 05:30:12.566,5.87
1671079212.548,2022-12-15 05:40:12.548,5.68
1671079812.721,2022-12-15 05:50:12.721,4.8
1671080412.763,2022-12-15 06:00:12.763,6.34
1671081012.716,2022-12-15 06:10:12.716,4.29
1671081612.692,2022-12-15 06:20:12.692,5.71
1671082212.61,2022-12-15 06:30:12.610,6.3
1671082812.622,2022-12-15 06:40:12.622,5.87
1671083412.602,2022-12-15 06:50:12.602,6.04
1671084012.634,2022-12-15 07:00:12.634,5.49
1671084612.669,2022-12-15 07:10:12.669,6.29
1671085212.597,2022-12-15 07:20:12.597,6.06
1671085812.656,2022-12-15 07:30:12.656,5.55
1671086412.606,2022-12-15 07:40:12.606,6.49
1671087012.597,2022-12-15 07:50:12.597,6.26
1671087612.608,2022-12-15 08:00:12.608,5.43
1671088212.569,2022-12-15 08:10:12.569,4.96
1671088812.686,2022-12-15 08:20:12.686,5.41
1671089412.598,2022-12-15 08:30:12.598,6.05
1671090012.654,2022-12-15 08:40:12.654,5.56
1671090612.706,2022-12-15 08:50:12.706,5.69
1671091212.59,2022-12-15 09:00:12.590,4.77
1671091812.676,2022-12-15 09:10:12.676,5.58
1671092412.596,2022-12-15 09:20:12.596,5.66
1671093012.653,2022-12-15 09:30:12.653,5.9
1671093612.597,2022-12-15 09:40:12.597,5.9
1671094227.934,2022-12-15 09:50:27.934,5.64
1671094812.638,2022-12-15 10:00:12.638,6.4
1671095412.596,2022-12-15 10:10:12.596,6.19
1671096012.625,2022-12-15 10:20:12.625,5.95
1671096612.637,2022-12-15 10:30:12.637,5.96
1671097212.652,2022-12-15 10:40:12.652,6.25
1671097812.565,2022-12-15 10:50:12.565,5.97
1671098412.59,2022-12-15 11:00:12.590,5.45
1671099012.575,2022-12-15 11:10:12.575,5.88
1671099612.673,2022-12-15 11:20:12.673,6.08
1671100212.618,2022-12-15 11:30:12.618,6.34
1671100812.658,2022-12-15 11:40:12.658,5.64
1671101412.721,2022-12-15 11:50:12.721,6.26
1671102012.619,2022-12-15 12:00:12.619,5.87
1671102612.691,2022-12-15 12:10:12.691,6.7
1671103212.615,2022-12-15 12:20:12.615,5.33
1671103812.65,2022-12-15 12:30:12.650,6.08
1671104412.63,2022-12-15 12:40:12.630,6.04
1671105012.644,2022-12-15 12:50:12.644,6.3
1671105612.586,2022-12-15 13:00:12.586,6.2
1671106212.654,2022-12-15 13:10:12.654,6.68
1671106812.578,2022-12-15 13:20:12.578,5.72
1671107412.666,2022-12-15 13:30:12.666,5.38
1671108012.613,2022-12-15 13:40:12.613,5.16
1671108612.662,2022-12-15 13:50:12.662,5.95
1671109212.608,2022-12-15 14:00:12.608,6.49
1671109812.615,2022-12-15 14:10:12.615,4.93
1671110412.608,2022-12-15 14:20:12.608,6.24
1671111012.628,2022-12-15 14:30:12.628,5.35
1671111612.66,2022-12-15 14:40:12.660,6.31
1671112212.608,2022-12-15 14:50:12.608,5.87
1671112812.589,2022-12-15 15:00:12.589,6.43
1671113412.643,2022-12-15 15:10:12.643,6.74
1671114012.619,2022-12-15 15:20:12.619,5.76
1671114612.636,2022-12-15 15:30:12.636,5.69
1671115212.61,2022-12-15 15:40:12.610,6.67
1671115812.632,2022-12-15 15:50:12.632,5.8
1671116412.654,2022-12-15 16:00:12.654,6.09
1671117012.609,2022-12-15 16:10:12.609,6.1
1671117612.62,2022-12-15 16:20:12.620,5.74
1671118212.644,2022-12-15 16:30:12.644,6.23
1671118812.662,2022-12-15 16:40:12.662,5.51
1671119412.555,2022-12-15 16:50:12.555,6.48
1671120012.589,2022-12-15 17:00:12.589,6.06
1671120612.596,2022-12-15 17:10:12.596,5.73
1671121212.54,2022-12-15 17:20:12.540,5.85
1671121812.633,2022-12-15 17:30:12.633,5.56
1671122412.579,2022-12-15 17:40:12.579,5.99
1671123012.761,2022-12-15 17:50:12.761,6.47
1671123612.688,2022-12-15 18:00:12.688,5.1
1671124212.706,2022-12-15 18:10:12.706,5.91
1671124812.701,2022-12-15 18:20:12.701,5.86
1671125412.659,2022-12-15 18:30:12.659,5.56
1671126012.638,2022-12-15 18:40:12.638,5.35
1671126612.611,2022-12-15 18:50:12.611,5.99
1671127212.659,2022-12-15 19:00:12.659,5.73
1671127812.655,2022-12-15 19:10:12.655,4.71
1671128412.57,2022-12-15 19:20:12.570,6.14
1671129012.59,2022-12-15 19:30:12.590,5.53
1671129612.609,2022-12-15 19:40:12.609,6.18
1671130212.568,2022-12-15 19:50:12.568,5.98
1671130812.626,2022-12-15 20:00:12.626,5.78
1671131412.596,2022-12-15 20:10:12.596,5.39
1671132012.662,2022-12-15 20:20:12.662,5.26
1671132612.645,2022-12-15 20:30:12.645,5.07
1671133212.646,2022-12-15 20:40:12.646,5.57
1671133812.646,2022-12-15 20:50:12.646,5.46
1671134412.61,2022-12-15 21:00:12.610,5.67
1671135012.662,2022-12-15 21:10:12.662,4.45
1671135612.636,2022-12-15 21:20:12.636,6.04
1671136212.655,2022-12-15 21:30:12.655,6.18
1671136812.663,2022-12-15 21:40:12.663,5.6
1671137412.634,2022-12-15 21:50:12.634,5.35
1671138012.598,2022-12-15 22:00:12.598,6.42
1671138612.606,2022-12-15 22:10:12.606,4.58
1671139212.636,2022-12-15 22:20:12.636,5.72
1671139812.594,2022-12-15 22:30:12.594,4.66
1671140412.556,2022-12-15 22:40:12.556,5.53
1671141012.612,2022-12-15 22:50:12.612,4.5
1671141627.955,2022-12-15 23:00:27.955,4.15
1671142212.651,2022-12-15 23:10:12.651,5.02
1671142827.866,2022-12-15 23:20:27.866,5.33
1671143412.648,2022-12-15 23:30:12.648,5.59
1671144012.606,2022-12-15 23:40:12.606,5.1
1671144612.698,2022-12-15 23:50:12.698,5.22
1671145212.726,2022-12-16 00:00:12.726,5.07
1671145812.704,2022-12-16 00:10:12.704,4.93
1671146412.72,2022-12-16 00:20:12.720,5.32
1671147012.595,2022-12-16 00:30:12.595,4.9
1671147612.609,2022-12-16 00:40:12.609,5.48
1671148212.568,2022-12-16 00:50:12.568,4.66
1671148812.593,2022-12-16 01:00:12.593,5.98
1671149412.602,2022-12-16 01:10:12.602,5.78
1671150012.626,2022-12-16 01:20:12.626,5.7
1671150612.599,2022-12-16 01:30:12.599,4.75
1671151212.66,2022-12-16 01:40:12.660,4.86
1671151812.629,2022-12-16 01:50:12.629,5.19
1671152412.547,2022-12-16 02:00:12.547,4.77
1671153012.596,2022-12-16 02:10:12.596,4.55
1671153612.608,2022-12-16 02:20:12.608,5.61
1671154212.629,2022-12-16 02:30:12.629,4.62
1671154812.656,2022-12-16 02:40:12.656,6.57
1671155412.679,2022-12-16 02:50:12.679,4.7
1671156012.585,2022-12-16 03:00:12.585,4.83
1671156627.906,2022-12-16 03:10:27.906,5.9
1671157212.638,2022-12-16 03:20:12.638,5.59
1671157812.632,2022-12-16 03:30:12.632,5.18
1671158412.691,2022-12-16 03:40:12.691,4.63
1671159012.646,2022-12-16 03:50:12.646,4.65
1671159612.629,2022-12-16 04:00:12.629,4.87
1671160212.606,2022-12-16 04:10:12.606,5.22
1671160812.616,2022-12-16 04:20:12.616,5.38
1671161412.616,2022-12-16 04:30:12.616,5.24
1671162012.668,2022-12-16 04:40:12.668,4.74
1671162612.64,2022-12-16 04:50:12.640,5.5
1671163212.576,2022-12-16 05:00:12.576,4.92
1671163812.622,2022-12-16 05:10:12.622,5.17
1671164412.596,2022-12-16 05:20:12.596,4.38
1671165012.67,2022-12-16 05:30:12.670,4.34
1671165612.676,2022-12-16 05:40:12.676,4.8
1671166212.636,2022-12-16 05:50:12.636,5.58
1671166812.639,2022-12-16 06:00:12.639,4.99
1671167412.73,2022-12-16 06:10:12.730,4.2
1671168012.678,2022-12-16 06:20:12.678,4.59
1671168612.628,2022-12-16 06:30:12.628,5.38
1671169212.622,2022-12-16 06:40:12.622,4.92
1671169812.609,2022-12-16 06:50:12.609,4.56
1671170412.661,2022-12-16 07:00:12.661,4.99
1671171012.649,2022-12-16 07:10:12.649,4.94
1671171612.587,2022-12-16 07:20:12.587,5.46
1671172212.536,2022-12-16 07:30:12.536,4.59
1671172812.569,2022-12-16 07:40:12.569,4.19
1671173412.664,2022-12-16 07:50:12.664,5.68
1671174012.662,2022-12-16 08:00:12.662,4.99
1671174612.653,2022-12-16 08:10:12.653,4.46
1671175212.656,2022-12-16 08:20:12.656,4.68
1671175812.673,2022-12-16 08:30:12.673,4.13
1671176412.63,2022-12-16 08:40:12.630,5.82
1671177028.25,2022-12-16 08:50:28.250,4.37
1671177612.686,2022-12-16 09:00:12.686,5.63
1671178212.672,2022-12-16 09:10:12.672,4.68
1671178812.57,2022-12-16 09:20:12.570,5.49
1671179412.586,2022-12-16 09:30:12.586,5.68
1671180012.568,2022-12-16 09:40:12.568,4.88
1671180612.616,2022-12-16 09:50:12.616,4.72
1671181212.626,2022-12-16 10:00:12.626,5.02
1671181812.649,2022-12-16 10:10:12.649,5.4
1671182412.668,2022-12-16 10:20:12.668,5.03
1671183012.625,2022-12-16 10:30:12.625,4.93
1671183612.566,2022-12-16 10:40:12.566,5.31
1671184212.616,2022-12-16 10:50:12.616,5.06
1671184812.665,2022-12-16 11:00:12.665,5.32
1671185412.666,2022-12-16 11:10:12.666,5.55
1671186012.601,2022-12-16 11:20:12.601,5.17
1671186612.61,2022-12-16 11:30:12.610,4.99
1671187212.616,2022-12-16 11:40:12.616,5.34
1671187828.124,2022-12-16 11:50:28.124,5.1
1671188412.763,2022-12-16 12:00:12.763,4.79
1671189012.682,2022-12-16 12:10:12.682,4.22
1671189612.724,2022-12-16 12:20:12.724,5.21
1671190212.621,2022-12-16 12:30:12.621,5.17
1671190812.682,2022-12-16 12:40:12.682,5.36
1671191412.666,2022-12-16 12:50:12.666,4.89
1671192012.611,2022-12-16 13:00:12.611,5.46
1671192612.558,2022-12-16 13:10:12.558,5.31
1671193212.626,2022-12-16 13:20:12.626,4.94
1671193812.616,2022-12-16 13:30:12.616,5.24
1671194412.66,2022-12-16 13:40:12.660,5.18
1671195012.675,2022-12-16 13:50:12.675,5.1
1671195612.593,2022-12-16 14:00:12.593,4.67
1671196212.59,2022-12-16 14:10:12.590,5.04
1671196812.614,2022-12-16 14:20:12.614,5.32
1671197412.643,2022-12-16 14:30:12.643,4.79
1671198012.646,2022-12-16 14:40:12.646,4.85
1671198612.625,2022-12-16 14:50:12.625,4.44
1671199212.631,2022-12-16 15:00:12.631,4.65
1671199812.616,2022-12-16 15:10:12.616,4.62
1671200412.596,2022-12-16 15:20:12.596,5.09
1671201012.642,2022-12-16 15:30:12.642,3.71
1671201612.649,2022-12-16 15:40:12.649,5.32
1671202212.67,2022-12-16 15:50:12.670,5.45
1671202812.616,2022-12-16 16:00:12.616,4.77
1671203412.566,2022-12-16 16:10:12.566,4.99
1671204012.624,2022-12-16 16:20:12.624,4.9
1671204612.624,2022-12-16 16:30:12.624,5.5
1671205212.579,2022-12-16 16:40:12.579,5.73
1671205812.586,2022-12-16 16:50:12.586,5.08
1671206412.569,2022-12-16 17:00:12.569,4.58
1671207012.626,2022-12-16 17:10:12.626,4.82
1671207612.612,2022-12-16 17:20:12.612,4.57
1671208212.666,2022-12-16 17:30:12.666,5.79
1671208812.644,2022-12-16 17:40:12.644,3.98
1671209412.731,2022-12-16 17:50:12.731,4.36
1671210012.743,2022-12-16 18:00:12.743,4.98
1671210612.713,2022-12-16 18:10:12.713,5.02
1671211212.696,2022-12-16 18:20:12.696,5.49
1671211812.629,2022-12-16 18:30:12.629,5.2
1671212412.623,2022-12-16 18:40:12.623,4.86
1671213012.636,2022-12-16 18:50:12.636,4.91
1671213612.671,2022-12-16 19:00:12.671,4.18
1671214212.646,2022-12-16 19:10:12.646,4.2
1671214812.614,2022-12-16 19:20:12.614,4.87
1671215412.653,2022-12-16 19:30:12.653,4.66
1671216012.666,2022-12-16 19:40:12.666,5.68
1671216612.56,2022-12-16 19:50:12.560,5.21
1671217212.598,2022-12-16 20:00:12.598,5.66
1671217812.665,2022-12-16 20:10:12.665,4.54
1671218412.645,2022-12-16 20:20:12.645,5.33
1671219012.603,2022-12-16 20:30:12.603,4.37
1671219612.631,2022-12-16 20:40:12.631,5.47
1671220212.63,2022-12-16 20:50:12.630,5.16
1671220812.66,2022-12-16 21:00:12.660,4.61
1671221412.65,2022-12-16 21:10:12.650,5.74
1671222012.626,2022-12-16 21:20:12.626,4.88
1671222612.644,2022-12-16 21:30:12.644,4.93
1671223212.657,2022-12-16 21:40:12.657,5.24
1671223812.616,2022-12-16 21:50:12.616,4.51
1671224412.619,2022-12-16 22:00:12.619,4.88
1671225012.552,2022-12-16 22:10:12.552,4.68
1671225628.53,2022-12-16 22:20:28.530,4.55
1671226212.704,2022-12-16 22:30:12.704,5.06
1671226812.63,2022-12-16 22:40:12.630,2.57
1671227412.555,2022-12-16 22:50:12.555,4.75
1671228012.59,2022-12-16 23:00:12.590,4.81
1671228612.648,2022-12-16 23:10:12.648,4.8
1671229212.663,2022-12-16 23:20:12.663,5.17
1671229812.606,2022-12-16 23:30:12.606,6.07
1671230412.616,2022-12-16 23:40:12.616,4.24
1671231012.658,2022-12-16 23:50:12.658,5.16
1671231612.691,2022-12-17 00:00:12.691,4.58
1671232212.694,2022-12-17 00:10:12.694,5.07
1671232812.649,2022-12-17 00:20:12.649,4.09
1671233412.655,2022-12-17 00:30:12.655,4.78
1671234012.636,2022-12-17 00:40:12.636,4.13
1671234612.617,2022-12-17 00:50:12.617,4.01
1671235212.609,2022-12-17 01:00:12.609,4.6
1671235812.63,2022-12-17 01:10:12.630,4.41
1671236412.586,2022-12-17 01:20:12.586,4.76
1671237012.614,2022-12-17 01:30:12.614,5.11
1671237612.66,2022-12-17 01:40:12.660,5.32
1671238212.654,2022-12-17 01:50:12.654,4.52
1671238812.539,2022-12-17 02:00:12.539,5.2
1671239412.604,2022-12-17 02:10:12.604,5.07
1671240012.648,2022-12-17 02:20:12.648,5.36
1671240612.569,2022-12-17 02:30:12.569,4.37
