"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"2017-06-06 07:23:00",17626,"NAN",0.33
"2017-06-06 07:33:00",17627,"NAN",0.33
"2017-06-06 07:43:00",17628,"NAN",0.33
"2017-06-06 07:53:00",17629,"NAN",0.33
"2017-06-06 08:03:00",17630,"NAN",0.33
"2017-06-06 08:13:00",17631,"NAN",0.33
"2017-06-06 08:23:00",17632,"NAN",0.33
"2017-06-06 08:33:00",17633,"NAN",0.33
"2017-06-06 08:43:00",17634,"NAN",0.33
"2017-06-06 08:53:00",17635,"NAN",0.33
"2017-06-06 09:03:00",17636,"NAN",0.33
"2017-06-06 09:13:00",17637,"NAN",0.33
"2017-06-06 09:23:00",17638,"NAN",0.33
"2017-06-06 09:33:00",17639,"NAN",0.33
"2017-06-06 09:43:00",17640,"NAN",0.33
"2017-06-06 09:53:00",17641,17.25,0.33
"2017-06-06 10:03:00",17642,"NAN",0.33
"2017-06-06 10:13:00",17643,17.18,0.33
"2017-06-06 10:23:00",17644,"NAN",0.33
"2017-06-06 10:33:00",17645,"NAN",0.33
"2017-06-06 10:43:00",17646,"NAN",0.33
"2017-06-06 10:53:00",17647,"NAN",0.33
"2017-06-06 11:03:00",17648,"NAN",0.33
"2017-06-06 11:13:00",17649,"NAN",0.33
"2017-06-06 11:23:00",17650,"NAN",0.33
"2017-06-06 11:33:00",17651,"NAN",0.33
"2017-06-06 11:43:00",17652,"NAN",0.33
"2017-06-06 11:53:00",17653,16.74,0.33
"2017-06-06 12:03:00",17654,"NAN",0.33
"2017-06-06 12:13:00",17655,"NAN",0.33
"2017-06-06 12:23:00",17656,"NAN",0.33
"2017-06-06 12:33:00",17657,"NAN",0.33
"2017-06-06 12:43:00",17658,"NAN",0.33
"2017-06-06 12:53:00",17659,"NAN",0.33
"2017-06-06 13:03:00",17660,"NAN",0.33
"2017-06-06 13:13:00",17661,"NAN",0.33
"2017-06-06 13:23:00",17662,"NAN",0.33
"2017-06-06 13:33:00",17663,"NAN",0.33
"2017-06-06 13:43:00",17664,"NAN",0.33
"2017-06-06 13:53:00",17665,"NAN",0.33
"2017-06-06 14:03:00",17666,"NAN",0.33
"2017-06-06 14:13:00",17667,17.19,0.33
"2017-06-06 14:23:00",17668,"NAN",0.33
"2017-06-06 14:33:00",17669,17.18,0.33
"2017-06-06 14:43:00",17670,"NAN",0.33
"2017-06-06 14:53:00",17671,17.23,0.33
"2017-06-06 15:03:00",17672,"NAN",0.33
"2017-06-06 15:13:00",17673,"NAN",0.33
"2017-06-06 15:23:00",17674,17.22,0.33
"2017-06-06 15:33:00",17675,17.18,0.33
"2017-06-06 15:43:00",17676,17.15,0.33
"2017-06-06 15:53:00",17677,17.13,0.33
"2017-06-06 16:03:00",17678,17.04,0.33
"2017-06-06 16:13:00",17679,17.03,0.33
"2017-06-06 16:23:00",17680,16.99,0.33
"2017-06-06 16:33:00",17681,16.9,0.33
"2017-06-06 16:43:00",17682,16.86,0.33
"2017-06-06 16:53:00",17683,16.85,0.33
"2017-06-06 17:03:00",17684,16.79,0.33
"2017-06-06 17:13:00",17685,16.67,0.33
"2017-06-06 17:23:00",17686,"NAN",0.33
"2017-06-06 17:33:00",17687,16.64,0.33
"2017-06-06 17:43:00",17688,16.66,0.33
"2017-06-06 17:53:00",17689,"NAN",0.33
"2017-06-06 18:03:00",17690,"NAN",0.33
"2017-06-06 18:13:00",17691,16.42,0.33
"2017-06-06 18:23:00",17692,"NAN",0.33
"2017-06-06 18:33:00",17693,"NAN",0.33
"2017-06-06 18:43:00",17694,"NAN",0.33
"2017-06-06 18:53:00",17695,"NAN",0.33
"2017-06-06 19:03:00",17696,16.35,0.33
"2017-06-06 19:13:00",17697,"NAN",0.33
"2017-06-06 19:23:00",17698,"NAN",0.33
"2017-06-06 19:33:00",17699,"NAN",0.33
"2017-06-06 19:43:00",17700,16.03,0.33
"2017-06-06 19:53:00",17701,16.12,0.33
"2017-06-06 20:03:00",17702,16.24,0.33
"2017-06-06 20:13:00",17703,16.05,0.33
"2017-06-06 20:23:00",17704,16.09,0.33
"2017-06-06 20:33:00",17705,16.27,0.33
"2017-06-06 20:43:00",17706,16.19,0.33
"2017-06-06 20:53:00",17707,16.02,0.33
"2017-06-06 21:03:00",17708,15.87,0.33
"2017-06-06 21:13:00",17709,15.97,0.33
"2017-06-06 21:23:00",17710,15.92,0.33
"2017-06-06 21:33:00",17711,15.89,0.33
"2017-06-06 21:43:00",17712,15.86,0.33
"2017-06-06 21:53:00",17713,15.72,0.33
"2017-06-06 22:03:00",17714,15.55,0.33
"2017-06-06 22:13:00",17715,15.6,0.33
"2017-06-06 22:23:00",17716,15.38,0.33
"2017-06-06 22:33:00",17717,15.95,0.33
"2017-06-06 22:43:00",17718,15.83,0.33
"2017-06-06 22:53:00",17719,15.87,0.33
"2017-06-06 23:03:00",17720,15.83,0.33
"2017-06-06 23:13:00",17721,15.65,0.33
"2017-06-06 23:23:00",17722,15.49,0.33
"2017-06-06 23:33:00",17723,15.03,0.33
"2017-06-06 23:43:00",17724,14.46,0.33
"2017-06-06 23:53:00",17725,13.96,0.33
"2017-06-07 00:03:00",17726,13.46,0.33
"2017-06-07 00:13:00",17727,12.97,0.33
"2017-06-07 00:23:00",17728,12.66,0.33
"2017-06-07 00:33:00",17729,12.93,0.33
"2017-06-07 00:43:00",17730,13.62,0.33
"2017-06-07 00:53:00",17731,14.37,0.33
"2017-06-07 01:03:00",17732,14.9,0.33
"2017-06-07 01:13:00",17733,15.5,0.33
"2017-06-07 01:23:00",17734,15.77,0.33
"2017-06-07 01:33:00",17735,"NAN",0.33
"2017-06-07 01:43:00",17736,"NAN",0.33
"2017-06-07 01:53:00",17737,15.48,0.33
"2017-06-07 02:03:00",17738,15.28,0.33
"2017-06-07 02:13:00",17739,15.36,0.33
"2017-06-07 02:23:00",17740,15.37,0.33
"2017-06-07 02:33:00",17741,15.45,0.33
"2017-06-07 02:43:00",17742,15.47,0.33
"2017-06-07 02:53:00",17743,15.46,0.33
"2017-06-07 03:03:00",17744,15.21,0.33
"2017-06-07 03:13:00",17745,14.99,0.33
"2017-06-07 03:23:00",17746,14.77,0.33
"2017-06-07 03:33:00",17747,14.65,0.33
"2017-06-07 03:43:00",17748,14.5,0.33
"2017-06-07 03:53:00",17749,14.39,0.33
"2017-06-07 04:03:00",17750,14.29,0.33
"2017-06-07 04:13:00",17751,14.2,0.33
"2017-06-07 04:23:00",17752,14.19,0.33
"2017-06-07 04:33:00",17753,14.18,0.33
"2017-06-07 04:43:00",17754,14.2,0.33
"2017-06-07 04:53:00",17755,14.16,0.33
"2017-06-07 05:03:00",17756,14.14,0.33
"2017-06-07 05:13:00",17757,14.14,0.33
"2017-06-07 05:23:00",17758,14.1,0.33
"2017-06-07 05:33:00",17759,14.08,0.33
"2017-06-07 05:43:00",17760,14.11,0.33
"2017-06-07 05:53:00",17761,14.05,0.33
"2017-06-07 06:03:00",17762,13.86,0.33
"2017-06-07 06:13:00",17763,13.68,0.33
"2017-06-07 06:23:00",17764,13.52,0.33
"2017-06-07 06:33:00",17765,13.38,0.33
"2017-06-07 06:43:00",17766,13.32,0.33
"2017-06-07 06:53:00",17767,13.22,0.33
"2017-06-07 07:03:00",17768,13.2,0.33
"2017-06-07 07:13:00",17769,13.24,0.33
"2017-06-07 07:23:00",17770,13.3,0.33
"2017-06-07 07:33:00",17771,13.29,0.33
"2017-06-07 07:43:00",17772,13.29,0.33
"2017-06-07 07:53:00",17773,13.3,0.33
"2017-06-07 08:03:00",17774,13.23,0.33
"2017-06-07 08:13:00",17775,13.22,0.33
"2017-06-07 08:23:00",17776,13.28,0.33
"2017-06-07 08:33:00",17777,13.34,0.33
"2017-06-07 08:43:00",17778,13.39,0.33
"2017-06-07 08:53:00",17779,13.41,0.33
"2017-06-07 09:03:00",17780,13.47,0.33
"2017-06-07 09:13:00",17781,13.46,0.33
"2017-06-07 09:23:00",17782,13.41,0.33
"2017-06-07 09:33:00",17783,13.28,0.33
"2017-06-07 09:43:00",17784,13.35,0.33
"2017-06-07 09:53:00",17785,13.44,0.33
"2017-06-07 10:03:00",17786,13.53,0.33
"2017-06-07 10:13:00",17787,13.54,0.33
"2017-06-07 10:23:00",17788,13.53,0.33
"2017-06-07 10:33:00",17789,13.55,0.33
"2017-06-07 10:43:00",17790,13.57,0.33
"2017-06-07 10:53:00",17791,13.54,0.33
"2017-06-07 11:03:00",17792,13.57,0.33
"2017-06-07 11:13:00",17793,13.54,0.33
"2017-06-07 11:23:00",17794,13.44,0.33
"2017-06-07 11:33:00",17795,13.31,0.33
"2017-06-07 11:43:00",17796,13.33,0.33
"2017-06-07 11:53:00",17797,13.55,0.33
"2017-06-07 12:03:00",17798,13.3,0.33
"2017-06-07 12:13:00",17799,13.41,0.33
"2017-06-07 12:23:00",17800,13.63,0.33
"2017-06-07 12:33:00",17801,13.39,0.33
"2017-06-07 12:43:00",17802,13.63,0.33
"2017-06-07 12:53:00",17803,13.95,0.33
"2017-06-07 13:03:00",17804,13.94,0.33
"2017-06-07 13:13:00",17805,13.84,0.33
"2017-06-07 13:23:00",17806,14.25,0.33
"2017-06-07 13:33:00",17807,14.32,0.33
"2017-06-07 13:43:00",17808,14.03,0.33
"2017-06-07 13:53:00",17809,14.17,0.33
"2017-06-07 14:03:00",17810,14.62,0.33
"2017-06-07 14:13:00",17811,14.96,0.33
"2017-06-07 14:23:00",17812,14.4,0.33
"2017-06-07 14:33:00",17813,14.38,0.33
"2017-06-07 14:43:00",17814,14.3,0.33
"2017-06-07 14:53:00",17815,14.08,0.33
"2017-06-07 15:03:00",17816,14.05,0.33
"2017-06-07 15:13:00",17817,13.79,0.33
"2017-06-07 15:23:00",17818,13.77,0.33
"2017-06-07 15:33:00",17819,13.84,0.33
"2017-06-07 15:43:00",17820,13.92,0.33
"2017-06-07 15:53:00",17821,13.22,0.33
"2017-06-07 16:03:00",17822,12.89,0.33
"2017-06-07 16:13:00",17823,12.96,0.33
"2017-06-07 16:23:00",17824,12.76,0.33
"2017-06-07 16:33:00",17825,12.67,0.33
"2017-06-07 16:43:00",17826,13.22,0.33
"2017-06-07 16:53:00",17827,13.04,0.33
"2017-06-07 17:03:00",17828,13.06,0.33
"2017-06-07 17:13:00",17829,12.48,0.33
"2017-06-07 17:23:00",17830,12.61,0.33
"2017-06-07 17:33:00",17831,12.62,0.33
"2017-06-07 17:43:00",17832,13.94,0.33
"2017-06-07 17:53:00",17833,13.37,0.33
"2017-06-07 18:03:00",17834,13.15,0.33
"2017-06-07 18:13:00",17835,13.02,0.33
"2017-06-07 18:23:00",17836,12.78,0.33
"2017-06-07 18:33:00",17837,13.42,0.33
"2017-06-07 18:43:00",17838,13.99,0.33
"2017-06-07 18:53:00",17839,13.74,0.33
"2017-06-07 19:03:00",17840,13.33,0.33
"2017-06-07 19:13:00",17841,13.19,0.33
"2017-06-07 19:23:00",17842,12.59,0.33
"2017-06-07 19:33:00",17843,13.08,0.33
"2017-06-07 19:43:00",17844,13.01,0.33
"2017-06-07 19:53:00",17845,12.51,0.33
"2017-06-07 20:03:00",17846,12.26,0.33
"2017-06-07 20:13:00",17847,12.16,0.33
"2017-06-07 20:23:00",17848,12,0.33
"2017-06-07 20:33:00",17849,11.88,0.33
"2017-06-07 20:43:00",17850,11.73,0.33
"2017-06-07 20:53:00",17851,11.65,0.33
"2017-06-07 21:03:00",17852,11.5,0.33
"2017-06-07 21:13:00",17853,11.5,0.33
"2017-06-07 21:23:00",17854,11.62,0.33
"2017-06-07 21:33:00",17855,11.38,0.33
"2017-06-07 21:43:00",17856,11.05,0.33
"2017-06-07 21:53:00",17857,11.07,0.33
"2017-06-07 22:03:00",17858,11.32,0.33
"2017-06-07 22:13:00",17859,11.84,0.33
"2017-06-07 22:23:00",17860,11.97,0.33
"2017-06-07 22:33:00",17861,12.16,0.33
"2017-06-07 22:43:00",17862,12.19,0.33
"2017-06-07 22:53:00",17863,12.22,0.33
"2017-06-07 23:03:00",17864,12.24,0.33
"2017-06-07 23:13:00",17865,12.29,0.33
"2017-06-07 23:23:00",17866,12.32,0.33
"2017-06-07 23:33:00",17867,12.27,0.33
"2017-06-07 23:43:00",17868,12.26,0.33
"2017-06-07 23:53:00",17869,12.27,0.33
"2017-06-08 00:03:00",17870,12.3,0.33
"2017-06-08 00:13:00",17871,12.29,0.33
"2017-06-08 00:23:00",17872,12.3,0.33
"2017-06-08 00:33:00",17873,12.3,0.33
"2017-06-08 00:43:00",17874,12.31,0.33
"2017-06-08 00:53:00",17875,12.28,0.33
"2017-06-08 01:03:00",17876,12.25,0.33
"2017-06-08 01:13:00",17877,12.27,0.33
"2017-06-08 01:23:00",17878,12.23,0.33
"2017-06-08 01:33:00",17879,12.23,0.33
"2017-06-08 01:43:00",17880,12.26,0.33
"2017-06-08 01:53:00",17881,12.26,0.33
"2017-06-08 02:03:00",17882,12.27,0.33
"2017-06-08 02:13:00",17883,12.3,0.33
"2017-06-08 02:23:00",17884,12.28,0.33
"2017-06-08 02:33:00",17885,12.23,0.33
"2017-06-08 02:43:00",17886,12.19,0.33
"2017-06-08 02:53:00",17887,12.21,0.33
"2017-06-08 03:03:00",17888,12.14,0.33
"2017-06-08 03:13:00",17889,12.13,0.33
"2017-06-08 03:23:00",17890,12.11,0.33
"2017-06-08 03:33:00",17891,12.12,0.33
"2017-06-08 03:43:00",17892,12.12,0.33
"2017-06-08 03:53:00",17893,12.1,0.33
"2017-06-08 04:03:00",17894,12.09,0.33
"2017-06-08 04:13:00",17895,12.07,0.33
"2017-06-08 04:23:00",17896,12.08,0.33
"2017-06-08 04:33:00",17897,12.07,0.33
"2017-06-08 04:43:00",17898,12.06,0.33
"2017-06-08 04:53:00",17899,12.04,0.33
"2017-06-08 05:03:00",17900,12.04,0.33
"2017-06-08 05:13:00",17901,12.04,0.33
"2017-06-08 05:23:00",17902,12.03,0.33
"2017-06-08 05:33:00",17903,12.03,0.33
"2017-06-08 05:43:00",17904,12.02,0.33
"2017-06-08 05:53:00",17905,12.01,0.33
"2017-06-08 06:03:00",17906,11.98,0.33
"2017-06-08 06:13:00",17907,12,0.33
"2017-06-08 06:23:00",17908,11.91,0.33
"2017-06-08 06:33:00",17909,11.78,0.33
"2017-06-08 06:43:00",17910,11.91,0.33
"2017-06-08 06:53:00",17911,11.89,0.33
"2017-06-08 07:03:00",17912,11.89,0.33
"2017-06-08 07:13:00",17913,11.97,0.33
"2017-06-08 07:23:00",17914,11.95,0.33
"2017-06-08 07:33:00",17915,11.88,0.33
"2017-06-08 07:43:00",17916,11.97,0.33
"2017-06-08 07:53:00",17917,12.14,0.33
"2017-06-08 08:03:00",17918,12.2,0.33
"2017-06-08 08:13:00",17919,12.26,0.33
"2017-06-08 08:23:00",17920,12.24,0.33
"2017-06-08 08:33:00",17921,12.42,0.33
"2017-06-08 08:43:00",17922,12.5,0.33
"2017-06-08 08:53:00",17923,12.49,0.33
"2017-06-08 09:03:00",17924,12.46,0.33
"2017-06-08 09:13:00",17925,12.53,0.33
"2017-06-08 09:23:00",17926,12.64,0.33
"2017-06-08 09:33:00",17927,12.74,0.33
"2017-06-08 09:43:00",17928,12.63,0.33
"2017-06-08 09:53:00",17929,12.86,0.33
"2017-06-08 10:03:00",17930,13.63,0.33
"2017-06-08 10:13:00",17931,13.99,0.33
"2017-06-08 10:23:00",17932,14.33,0.33
"2017-06-08 10:33:00",17933,14.56,0.33
"2017-06-08 10:43:00",17934,14.2,0.33
"2017-06-08 10:53:00",17935,13.86,0.33
"2017-06-08 11:03:00",17936,13.93,0.33
"2017-06-08 11:13:00",17937,14.07,0.33
"2017-06-08 11:23:00",17938,14.01,0.33
"2017-06-08 11:33:00",17939,13.96,0.33
"2017-06-08 11:43:00",17940,14,0.33
"2017-06-08 11:53:00",17941,14.01,0.33
"2017-06-08 12:03:00",17942,13.6,0.33
"2017-06-08 12:13:00",17943,13.34,0.33
"2017-06-08 12:23:00",17944,13.52,0.33
"2017-06-08 12:33:00",17945,13.72,0.33
"2017-06-08 12:43:00",17946,13.84,0.33
"2017-06-08 12:53:00",17947,14.36,0.33
"2017-06-08 13:03:00",17948,14.29,0.33
"2017-06-08 13:13:00",17949,14.2,0.33
"2017-06-08 13:23:00",17950,13.97,0.33
"2017-06-08 13:33:00",17951,13.81,0.33
"2017-06-08 13:43:00",17952,13.81,0.33
"2017-06-08 13:53:00",17953,14.07,0.33
"2017-06-08 14:03:00",17954,14.24,0.33
"2017-06-08 14:13:00",17955,14.34,0.33
"2017-06-08 14:23:00",17956,14.34,0.33
"2017-06-08 14:33:00",17957,13.94,0.33
"2017-06-08 14:43:00",17958,13.97,0.33
"2017-06-08 14:53:00",17959,13.83,0.33
"2017-06-08 15:03:00",17960,13.66,0.33
"2017-06-08 15:13:00",17961,13.62,0.33
"2017-06-08 15:23:00",17962,13.74,0.33
"2017-06-08 15:33:00",17963,13.74,0.33
"2017-06-08 15:43:00",17964,13.73,0.33
"2017-06-08 15:53:00",17965,13.82,0.33
"2017-06-08 16:03:00",17966,14.09,0.33
"2017-06-08 16:13:00",17967,14.37,0.33
"2017-06-08 16:23:00",17968,14.25,0.33
"2017-06-08 16:33:00",17969,14.32,0.33
"2017-06-08 16:43:00",17970,14.22,0.33
"2017-06-08 16:53:00",17971,14.17,0.33
"2017-06-08 17:03:00",17972,14.05,0.33
"2017-06-08 17:13:00",17973,14.09,0.33
"2017-06-08 17:23:00",17974,14.24,0.33
"2017-06-08 17:33:00",17975,14.21,0.33
"2017-06-08 17:43:00",17976,14.57,0.33
"2017-06-08 17:53:00",17977,14.46,0.33
"2017-06-08 18:03:00",17978,14.32,0.33
"2017-06-08 18:13:00",17979,14.31,0.33
"2017-06-08 18:23:00",17980,14.57,0.33
"2017-06-08 18:33:00",17981,14.67,0.33
"2017-06-08 18:43:00",17982,14.52,0.33
"2017-06-08 18:53:00",17983,14.5,0.33
"2017-06-08 19:03:00",17984,14.46,0.33
"2017-06-08 19:13:00",17985,14.44,0.33
"2017-06-08 19:23:00",17986,14.45,0.33
"2017-06-08 19:33:00",17987,14.48,0.33
"2017-06-08 19:43:00",17988,14.43,0.33
"2017-06-08 19:53:00",17989,14.92,0.33
"2017-06-08 20:03:00",17990,14.64,0.33
"2017-06-08 20:13:00",17991,14.7,0.33
"2017-06-08 20:23:00",17992,15.05,0.33
"2017-06-08 20:33:00",17993,15.41,0.33
"2017-06-08 20:43:00",17994,15.37,0.33
"2017-06-08 20:53:00",17995,15.04,0.33
"2017-06-08 21:03:00",17996,14.91,0.33
"2017-06-08 21:13:00",17997,15.8,0.33
"2017-06-08 21:23:00",17998,16.17,0.33
"2017-06-08 21:33:00",17999,16.29,0.33
"2017-06-08 21:43:00",18000,16.27,0.33
"2017-06-08 21:53:00",18001,16.31,0.33
"2017-06-08 22:03:00",18002,16.45,0.33
"2017-06-08 22:13:00",18003,16.46,0.33
"2017-06-08 22:23:00",18004,16.31,0.33
"2017-06-08 22:33:00",18005,16.36,0.33
"2017-06-08 22:43:00",18006,16.37,0.33
"2017-06-08 22:53:00",18007,16.17,0.33
"2017-06-08 23:03:00",18008,16.21,0.33
"2017-06-08 23:13:00",18009,16.34,0.33
"2017-06-08 23:23:00",18010,16.35,0.33
"2017-06-08 23:33:00",18011,16.4,0.33
"2017-06-08 23:43:00",18012,16.42,0.33
"2017-06-08 23:53:00",18013,16.43,0.33
"2017-06-09 00:03:00",18014,16.43,0.33
"2017-06-09 00:13:00",18015,16.42,0.33
"2017-06-09 00:23:00",18016,16.42,0.33
"2017-06-09 00:33:00",18017,16.42,0.33
"2017-06-09 00:43:00",18018,16.38,0.33
"2017-06-09 00:53:00",18019,16.3,0.33
"2017-06-09 01:03:00",18020,16.28,0.33
"2017-06-09 01:13:00",18021,16.28,0.33
"2017-06-09 01:23:00",18022,16.27,0.33
"2017-06-09 01:33:00",18023,16.18,0.33
"2017-06-09 01:43:00",18024,16.14,0.33
"2017-06-09 01:53:00",18025,16.13,0.33
"2017-06-09 02:03:00",18026,16.14,0.33
"2017-06-09 02:13:00",18027,16.18,0.33
"2017-06-09 02:23:00",18028,16.17,0.33
"2017-06-09 02:33:00",18029,16.15,0.33
"2017-06-09 02:43:00",18030,16.11,0.33
"2017-06-09 02:53:00",18031,16.05,0.33
"2017-06-09 03:03:00",18032,16.04,0.33
"2017-06-09 03:13:00",18033,16.02,0.33
"2017-06-09 03:23:00",18034,15.99,0.33
"2017-06-09 03:33:00",18035,15.95,0.33
"2017-06-09 03:43:00",18036,15.95,0.33
"2017-06-09 03:53:00",18037,15.92,0.33
"2017-06-09 04:03:00",18038,15.9,0.33
"2017-06-09 04:13:00",18039,15.87,0.33
"2017-06-09 04:23:00",18040,15.85,0.33
"2017-06-09 04:33:00",18041,15.83,0.33
"2017-06-09 04:43:00",18042,15.81,0.33
"2017-06-09 04:53:00",18043,15.84,0.33
"2017-06-09 05:03:00",18044,15.85,0.33
"2017-06-09 05:13:00",18045,15.85,0.33
"2017-06-09 05:23:00",18046,15.87,0.33
"2017-06-09 05:33:00",18047,15.93,0.33
"2017-06-09 05:43:00",18048,15.94,0.33
"2017-06-09 05:53:00",18049,15.94,0.33
"2017-06-09 06:03:00",18050,"NAN",0.33
"2017-06-09 06:13:00",18051,"NAN",0.33
"2017-06-09 06:23:00",18052,"NAN",0.33
"2017-06-09 06:33:00",18053,"NAN",0.33
"2017-06-09 06:43:00",18054,"NAN",0.33
"2017-06-09 06:53:00",18055,"NAN",0.33
"2017-06-09 07:03:00",18056,"NAN",0.33
"2017-06-09 07:13:00",18057,"NAN",0.33
"2017-06-09 07:23:00",18058,"NAN",0.33
"2017-06-09 07:33:00",18059,"NAN",0.33
"2017-06-09 07:43:00",18060,"NAN",0.33
"2017-06-09 07:53:00",18061,"NAN",0.33
"2017-06-09 08:03:00",18062,"NAN",0.33
"2017-06-09 08:13:00",18063,"NAN",0.33
"2017-06-09 08:23:00",18064,"NAN",0.33
"2017-06-09 08:33:00",18065,"NAN",0.33
"2017-06-09 08:43:00",18066,"NAN",0.33
"2017-06-09 08:53:00",18067,"NAN",0.33
"2017-06-09 09:03:00",18068,"NAN",0.33
"2017-06-09 09:13:00",18069,16.35,0.33
"2017-06-09 09:23:00",18070,16.36,0.33
"2017-06-09 09:33:00",18071,"NAN",0.33
"2017-06-09 09:43:00",18072,"NAN",0.33
"2017-06-09 09:53:00",18073,"NAN",0.33
"2017-06-09 10:03:00",18074,"NAN",0.33
"2017-06-09 10:13:00",18075,16.69,0.33
"2017-06-09 10:23:00",18076,16.73,0.33
"2017-06-09 10:33:00",18077,16.74,0.33
"2017-06-09 10:43:00",18078,16.86,0.33
"2017-06-09 10:53:00",18079,16.94,0.33
"2017-06-09 11:03:00",18080,16.94,0.33
"2017-06-09 11:13:00",18081,"NAN",0.33
"2017-06-09 11:23:00",18082,17.05,0.33
"2017-06-09 11:33:00",18083,"NAN",0.33
"2017-06-09 11:43:00",18084,17.13,0.33
"2017-06-09 11:53:00",18085,17.14,0.33
"2017-06-09 12:03:00",18086,17.04,0.33
"2017-06-09 12:13:00",18087,16.95,0.33
"2017-06-09 12:23:00",18088,16.82,0.33
"2017-06-09 12:33:00",18089,16.74,0.33
"2017-06-09 12:43:00",18090,16.77,0.33
"2017-06-09 12:53:00",18091,16.94,0.33
"2017-06-09 13:03:00",18092,16.97,0.33
"2017-06-09 13:13:00",18093,17.17,0.33
"2017-06-09 13:23:00",18094,17.24,0.33
"2017-06-09 13:33:00",18095,17.23,0.33
"2017-06-09 13:43:00",18096,"NAN",0.33
"2017-06-09 13:53:00",18097,17.7,0.33
"2017-06-09 14:03:00",18098,17.68,0.33
"2017-06-09 14:13:00",18099,17.8,0.33
"2017-06-09 14:23:00",18100,"NAN",0.33
"2017-06-09 14:33:00",18101,"NAN",0.33
"2017-06-09 14:43:00",18102,"NAN",0.33
"2017-06-09 14:53:00",18103,"NAN",0.33
"2017-06-09 15:03:00",18104,"NAN",0.33
"2017-06-09 15:13:00",18105,17.94,0.33
"2017-06-09 15:23:00",18106,17.94,0.33
"2017-06-09 15:33:00",18107,17.89,0.33
"2017-06-09 15:43:00",18108,17.87,0.33
"2017-06-09 15:53:00",18109,17.94,0.33
"2017-06-09 16:03:00",18110,17.96,0.33
"2017-06-09 16:13:00",18111,18,0.33
"2017-06-09 16:23:00",18112,18.01,0.33
"2017-06-09 16:33:00",18113,18.09,0.33
"2017-06-09 16:43:00",18114,18.18,0.33
"2017-06-09 16:53:00",18115,18.14,0.33
"2017-06-09 17:03:00",18116,"NAN",0.33
"2017-06-09 17:13:00",18117,"NAN",0.33
"2017-06-09 17:23:00",18118,"NAN",0.33
"2017-06-09 17:33:00",18119,"NAN",0.33
"2017-06-09 17:43:00",18120,"NAN",0.33
"2017-06-09 17:53:00",18121,18.22,0.33
"2017-06-09 18:03:00",18122,"NAN",0.33
"2017-06-09 18:13:00",18123,"NAN",0.33
"2017-06-09 18:23:00",18124,"NAN",0.33
"2017-06-09 18:33:00",18125,"NAN",0.33
"2017-06-09 18:43:00",18126,"NAN",0.33
"2017-06-09 18:53:00",18127,"NAN",0.33
"2017-06-09 19:03:00",18128,"NAN",0.33
"2017-06-09 19:13:00",18129,"NAN",0.33
"2017-06-09 19:23:00",18130,"NAN",0.33
"2017-06-09 19:33:00",18131,"NAN",0.33
"2017-06-09 19:43:00",18132,"NAN",0.33
"2017-06-09 19:53:00",18133,"NAN",0.33
"2017-06-09 20:03:00",18134,"NAN",0.33
"2017-06-09 20:13:00",18135,"NAN",0.33
"2017-06-09 20:23:00",18136,"NAN",0.33
"2017-06-09 20:33:00",18137,"NAN",0.33
"2017-06-09 20:43:00",18138,"NAN",0.33
"2017-06-09 20:53:00",18139,"NAN",0.33
"2017-06-09 21:03:00",18140,18.49,0.33
"2017-06-09 21:13:00",18141,"NAN",0.33
"2017-06-09 21:23:00",18142,"NAN",0.33
"2017-06-09 21:33:00",18143,"NAN",0.33
"2017-06-09 21:43:00",18144,"NAN",0.33
"2017-06-09 21:53:00",18145,"NAN",0.33
"2017-06-09 22:03:00",18146,"NAN",0.33
"2017-06-09 22:13:00",18147,"NAN",0.33
"2017-06-09 22:23:00",18148,"NAN",0.33
"2017-06-09 22:33:00",18149,"NAN",0.33
"2017-06-09 22:43:00",18150,"NAN",0.33
"2017-06-09 22:53:00",18151,"NAN",0.33
"2017-06-09 23:03:00",18152,"NAN",0.33
"2017-06-09 23:13:00",18153,"NAN",0.33
"2017-06-09 23:23:00",18154,"NAN",0.33
"2017-06-09 23:33:00",18155,"NAN",0.33
"2017-06-09 23:43:00",18156,"NAN",0.33
"2017-06-09 23:53:00",18157,"NAN",0.33
"2017-06-10 00:03:00",18158,"NAN",0.33
"2017-06-10 00:13:00",18159,"NAN",0.33
"2017-06-10 00:23:00",18160,"NAN",0.33
"2017-06-10 00:33:00",18161,"NAN",0.33
"2017-06-10 00:43:00",18162,"NAN",0.33
"2017-06-10 00:53:00",18163,"NAN",0.33
"2017-06-10 01:03:00",18164,"NAN",0.33
"2017-06-10 01:13:00",18165,"NAN",0.33
"2017-06-10 01:23:00",18166,"NAN",0.33
"2017-06-10 01:33:00",18167,"NAN",0.33
"2017-06-10 01:43:00",18168,"NAN",0.33
"2017-06-10 01:53:00",18169,"NAN",0.33
"2017-06-10 02:03:00",18170,"NAN",0.33
"2017-06-10 02:13:00",18171,"NAN",0.33
"2017-06-10 02:23:00",18172,"NAN",0.33
"2017-06-10 02:33:00",18173,"NAN",0.33
"2017-06-10 02:43:00",18174,"NAN",0.33
"2017-06-10 02:53:00",18175,"NAN",0.33
