x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1518447600.0,2018-02-12 16:00:00,6.672000000000001,6.457999999999999,3.737,0.0,3.443,81.6,40.27,0.0,0
1518451200.0,2018-02-12 17:00:00,6.627999999999999,5.742999999999999,3.0860000000000003,0.0,2.672,131.4,45.07,0.0,0
1518454800.0,2018-02-12 18:00:00,6.621,5.739,2.51,0.0,2.91,0.0,48.94,0.0,0
1518458400.0,2018-02-12 19:00:00,6.607,5.048,1.272,0.0,2.28,0.0,54.84,0.0,0
1518462000.0,2018-02-12 20:00:00,6.604,4.544,0.506,0.0,1.405,0.0,56.82,0.0,0
1518465600.0,2018-02-12 21:00:00,6.593,4.301,0.009,0.0,1.453,0.0,60.83,0.0,0
1518469200.0,2018-02-12 22:00:00,6.582000000000001,4.255,-0.584,0.0,1.6840000000000002,0.0,64.9,0.0,0
1518472800.0,2018-02-12 23:00:00,6.577000000000001,4.247,-0.687,0.0,2.204,0.0,62.81,0.0,0
1518476400.0,2018-02-13 00:00:00,6.573,4.417,-0.206,0.0,2.79,0.0,59.1,0.0,0
1518480000.0,2018-02-13 01:00:00,6.568,4.347,-0.373,0.0,2.276,0.0,61.76,0.0,0
1518483600.0,2018-02-13 02:00:00,6.564,4.401,-0.368,0.0,1.789,0.0,62.84,0.0,0
1518487200.0,2018-02-13 03:00:00,6.541,4.138,-1.588,0.0,1.6740000000000002,0.0,68.77,0.0,0
1518490800.0,2018-02-13 04:00:00,6.533,3.922,-2.486,0.0,1.6909999999999998,0.0,72.54,0.0,0
1518494400.0,2018-02-13 05:00:00,6.507000000000001,3.753,-2.602,0.0,1.726,0.0,72.34,0.0,0
1518498000.0,2018-02-13 06:00:00,6.506,3.64,-2.652,0.0,2.026,0.0,73.83,0.0,0
1518501600.0,2018-02-13 07:00:00,6.505,3.564,-3.082,0.0,1.824,0.0,75.28,0.0,0
1518505200.0,2018-02-13 08:00:00,6.449,3.523,-3.2,0.0,1.709,9.4,77.81,0.0,0
1518508800.0,2018-02-13 09:00:00,6.499,3.4930000000000003,-2.501,0.0,1.927,171.2,78.79,0.0,0
1518512400.0,2018-02-13 10:00:00,6.296,4.187,-1.399,0.0,3.594,327.5,73.79,0.0,0
1518516000.0,2018-02-13 11:00:00,6.494,4.402,-0.935,0.0,2.747,466.4,66.7,0.0,0
1518519600.0,2018-02-13 12:00:00,6.608,4.83,0.021,0.0,2.24,558.4,60.98,0.0,0
1518523200.0,2018-02-13 13:00:00,6.704,5.306,0.527,0.0,1.867,563.1,56.18,0.0,0
1518526800.0,2018-02-13 14:00:00,6.749,5.581,0.767,0.0,2.242,527.8,57.95,0.0,0
1518530400.0,2018-02-13 15:00:00,6.7860000000000005,5.626,1.193,0.0,2.934,374.7,59.88,0.0,0
1518534000.0,2018-02-13 16:00:00,6.807,5.742999999999999,1.571,0.0,2.061,178.6,55.67,0.0,0
1518537600.0,2018-02-13 17:00:00,6.777,5.52,1.505,0.0,0.708,52.63,54.62,0.0,0
1518541200.0,2018-02-13 18:00:00,6.734,5.049,1.041,0.0,0.7,0.0,58.43,0.0,0
1518544800.0,2018-02-13 19:00:00,6.7410000000000005,4.996,0.191,0.0,1.086,0.0,65.12,0.0,0
1518548400.0,2018-02-13 20:00:00,6.702000000000001,4.968999999999999,0.4379999999999999,0.0,1.5659999999999998,0.0,61.42,0.0,0
1518552000.0,2018-02-13 21:00:00,6.667999999999999,5.095,0.536,0.0,1.794,0.0,58.38,0.0,0
1518555600.0,2018-02-13 22:00:00,6.644,5.186,0.7090000000000001,0.0,1.949,0.0,58.17,0.0,0
1518559200.0,2018-02-13 23:00:00,6.621,5.189,0.922,0.0,1.18,0.0,57.05,0.0,0
1518562800.0,2018-02-14 00:00:00,6.6370000000000005,5.382999999999999,1.252,0.0,1.638,0.0,62.54,0.0,0
1518566400.0,2018-02-14 01:00:00,6.619,5.331,-0.009,0.0,1.706,0.0,87.0,0.0,0
1518570000.0,2018-02-14 02:00:00,6.5760000000000005,4.892,-0.767,0.0,1.123,0.0,90.2,0.0,0
1518573600.0,2018-02-14 03:00:00,6.602,4.783,-0.838,0.0,0.75,0.0,89.6,0.0,0
1518577200.0,2018-02-14 04:00:00,6.609,4.868,-0.311,0.0,1.008,0.0,82.0,0.0,0
1518580800.0,2018-02-14 05:00:00,6.602,4.9830000000000005,-0.003,0.0,0.718,0.0,78.94,0.0,0
1518584400.0,2018-02-14 06:00:00,6.59,5.011,-0.05,0.0,1.008,0.0,80.4,0.0,0
1518588000.0,2018-02-14 07:00:00,6.61,5.049,0.211,0.0,0.6990000000000001,0.0,79.18,0.0,0
1518591600.0,2018-02-14 08:00:00,6.611000000000001,4.976,0.314,0.0,0.91,1.6869999999999998,76.83,0.0,0
1518595200.0,2018-02-14 09:00:00,6.606,5.178,0.508,0.0,1.107,24.62,72.71,0.0,0
1518598800.0,2018-02-14 10:00:00,6.6,5.18,0.772,0.0,1.202,45.72,71.4,0.0,0
1518602400.0,2018-02-14 11:00:00,6.606,5.41,1.245,0.0,0.857,152.7,71.32,0.0,0
1518606000.0,2018-02-14 12:00:00,6.641,5.696000000000001,1.841,0.0,0.631,274.3,69.09,0.0,0
1518609600.0,2018-02-14 13:00:00,6.693,5.877000000000001,2.045,0.0,1.06,574.7,71.8,0.0,0
1518613200.0,2018-02-14 14:00:00,6.813,6.077999999999999,2.638,0.0,1.57,525.4,72.82,0.0,0
1518616800.0,2018-02-14 15:00:00,6.88,6.266,2.724,0.0,2.131,402.6,72.57,0.0,0
1518620400.0,2018-02-14 16:00:00,6.891,6.363,2.994,0.0,1.973,253.8,70.98,0.0,0
1518624000.0,2018-02-14 17:00:00,6.912999999999999,6.249,3.693,0.0,0.8059999999999999,82.8,66.13,0.0,0
1518627600.0,2018-02-14 18:00:00,6.886,6.111000000000001,3.535,0.0,0.518,0.0,66.86,0.0,0
1518631200.0,2018-02-14 19:00:00,6.837999999999999,5.224,1.591,0.0,1.101,0.0,75.39,0.0,0
1518634800.0,2018-02-14 20:00:00,6.7860000000000005,4.913,0.894,0.0,1.376,0.0,80.1,0.0,0
1518638400.0,2018-02-14 21:00:00,6.78,4.737,0.957,0.0,1.709,0.0,79.62,0.0,0
1518642000.0,2018-02-14 22:00:00,6.757999999999999,5.072,1.36,0.0,1.827,0.0,75.32,0.0,0
1518645600.0,2018-02-14 23:00:00,6.723,5.046,1.69,0.0,1.848,0.0,73.6,0.0,0
1518649200.0,2018-02-15 00:00:00,6.6770000000000005,4.9830000000000005,1.506,0.0,0.8220000000000001,0.0,75.63,0.0,0
1518652800.0,2018-02-15 01:00:00,6.659,5.079,1.148,0.0,0.7509999999999999,0.0,76.35,0.0,0
1518656400.0,2018-02-15 02:00:00,6.643,5.2620000000000005,0.967,0.0,1.133,0.0,78.19,0.0,0
1518660000.0,2018-02-15 03:00:00,6.627999999999999,5.502000000000001,2.363,0.0,1.485,0.0,79.28,0.0,0
1518663600.0,2018-02-15 04:00:00,6.5760000000000005,5.402,2.114,0.0,0.91,0.0,79.79,0.0,0
1518667200.0,2018-02-15 05:00:00,6.577000000000001,5.62,2.469,0.0,1.356,0.0,80.6,0.0,0
1518670800.0,2018-02-15 06:00:00,6.612,5.732,2.659,0.0,2.014,0.0,80.8,0.0,0
1518674400.0,2018-02-15 07:00:00,6.591,5.724,1.469,0.0,2.207,0.0,91.8,0.0,0
1518678000.0,2018-02-15 08:00:00,6.547999999999999,5.627000000000001,1.608,0.0,3.645,1.825,94.8,0.0,0
1518681600.0,2018-02-15 09:00:00,6.537000000000001,5.821000000000001,2.195,0.0,5.075,24.25,95.8,0.0,0
1518685200.0,2018-02-15 10:00:00,6.545,5.941,2.853,0.0,4.724,45.2,95.8,0.0,0
1518688800.0,2018-02-15 11:00:00,6.568,6.126,3.579,0.0,5.185,60.07,93.9,0.0,0
1518692400.0,2018-02-15 12:00:00,6.572,6.2170000000000005,4.097,0.0,5.68,53.7,93.7,0.0,0
1518696000.0,2018-02-15 13:00:00,6.582000000000001,6.365,4.589,0.0,4.975,78.9,91.7,0.0,0
1518699600.0,2018-02-15 14:00:00,6.605,6.39,4.083,0.0,2.752,103.5,94.6,0.0,0
1518703200.0,2018-02-15 15:00:00,6.625,6.422999999999999,4.21,0.0,2.299,53.54,95.7,0.0,0
1518706800.0,2018-02-15 16:00:00,6.63,6.452999999999999,4.548,0.0,1.6669999999999998,40.34,96.2,0.0,0
1518710400.0,2018-02-15 17:00:00,6.631,6.575,4.872,0.0,1.4480000000000002,14.92,97.1,0.0,0
1518714000.0,2018-02-15 18:00:00,6.627999999999999,6.541,5.1370000000000005,0.0,0.69,0.4579999999999999,97.5,0.0,0
1518717600.0,2018-02-15 19:00:00,6.622999999999999,6.537999999999999,5.055,0.0,0.884,0.0,97.3,0.0,0
1518721200.0,2018-02-15 20:00:00,6.614,6.569,5.363,0.0,1.751,0.0,95.5,0.0,0
1518724800.0,2018-02-15 21:00:00,6.614,6.69,5.465,0.0,1.675,0.0,95.0,0.0,0
1518728400.0,2018-02-15 22:00:00,6.621,6.614,5.058,0.0,1.229,0.0,96.3,0.0,0
1518732000.0,2018-02-15 23:00:00,6.619,6.7,5.9270000000000005,0.0,1.604,0.0,96.4,0.0,0
1518735600.0,2018-02-16 00:00:00,6.617999999999999,6.784,5.968,0.0,1.948,0.0,95.8,0.0,0
1518739200.0,2018-02-16 01:00:00,6.617999999999999,6.843,6.087999999999999,0.0,1.952,0.0,94.5,0.0,0
1518742800.0,2018-02-16 02:00:00,6.617000000000001,6.797000000000001,5.898,0.0,1.709,0.0,95.4,0.0,0
1518746400.0,2018-02-16 03:00:00,6.613,6.691,5.61,0.0,1.14,0.0,95.9,0.0,0
1518750000.0,2018-02-16 04:00:00,6.612,6.707000000000001,5.678,0.0,1.157,0.0,97.5,0.0,0
1518753600.0,2018-02-16 05:00:00,6.61,6.714,5.791,0.0,0.984,0.0,98.2,0.0,0
1518757200.0,2018-02-16 06:00:00,6.613,6.811,6.431,0.0,1.945,0.0,98.1,0.0,0
1518760800.0,2018-02-16 07:00:00,6.613,6.948,6.226,0.0,1.638,0.0,96.7,0.0,0
1518764400.0,2018-02-16 08:00:00,6.608,6.777,6.027,0.0,1.443,10.57,96.3,0.0,0
1518768000.0,2018-02-16 09:00:00,6.5920000000000005,6.707999999999999,5.955,0.0,1.057,40.7,97.1,0.0,0
1518771600.0,2018-02-16 10:00:00,6.61,6.955,6.569,0.0,1.235,35.27,96.7,0.0,0
1518775200.0,2018-02-16 11:00:00,6.629,7.073,6.75,0.0,1.425,87.5,96.5,0.0,0
1518778800.0,2018-02-16 12:00:00,6.641,7.187,7.01,0.0,1.341,134.6,95.7,0.0,0
1518782400.0,2018-02-16 13:00:00,6.653,7.255,6.814,0.0,2.5540000000000003,147.6,96.3,0.0,0
1518786000.0,2018-02-16 14:00:00,6.671,7.236000000000001,7.007999999999999,0.0,2.157,92.3,97.5,0.0,0
1518789600.0,2018-02-16 15:00:00,6.7620000000000005,7.397,7.553,0.0,1.765,79.57,98.0,0.0,0
1518793200.0,2018-02-16 16:00:00,6.72,7.537999999999999,8.4,0.0,2.414,56.53,92.9,0.0,0
1518796800.0,2018-02-16 17:00:00,6.754,7.551,8.07,0.0,2.955,14.71,89.0,0.0,0
1518800400.0,2018-02-16 18:00:00,6.782,7.303999999999999,7.577000000000001,0.0,3.168,0.0,86.6,0.0,0
1518804000.0,2018-02-16 19:00:00,6.763999999999999,7.229,7.376,0.0,3.427,0.0,85.4,0.0,0
1518807600.0,2018-02-16 20:00:00,6.736000000000001,7.185,7.107,0.0,3.285,0.0,85.1,0.0,0
1518811200.0,2018-02-16 21:00:00,6.742999999999999,7.12,6.821000000000001,0.0,3.3,0.0,85.0,0.0,0
1518814800.0,2018-02-16 22:00:00,6.738,7.108,6.849,0.0,3.148,0.0,82.5,0.0,0
1518818400.0,2018-02-16 23:00:00,6.729,7.09,6.832000000000001,0.0,2.574,0.0,80.9,0.0,0
1518822000.0,2018-02-17 00:00:00,6.725,7.019,6.647,0.0,2.514,0.0,82.1,0.0,0
1518825600.0,2018-02-17 01:00:00,6.712000000000001,6.982,6.513,0.0,1.967,0.0,83.3,0.0,0
1518829200.0,2018-02-17 02:00:00,6.683,7.001,6.432,0.0,2.449,0.0,84.4,0.0,0
1518832800.0,2018-02-17 03:00:00,6.656000000000001,6.922000000000001,6.323,0.0,1.352,0.0,85.7,0.0,0
1518836400.0,2018-02-17 04:00:00,6.648,6.877999999999999,6.27,0.0,0.6759999999999999,0.0,85.9,0.0,0
1518840000.0,2018-02-17 05:00:00,6.638999999999999,6.848,6.247000000000001,0.0,1.462,0.0,90.5,0.0,0
1518843600.0,2018-02-17 06:00:00,6.636,6.891,6.086,0.0,1.736,0.0,92.1,0.0,0
1518847200.0,2018-02-17 07:00:00,6.629,6.8260000000000005,5.937,0.0,2.649,0.0,93.5,0.0,0
1518850800.0,2018-02-17 08:00:00,6.622999999999999,6.843999999999999,5.714,0.0,2.283,3.395,96.2,0.0,0
1518854400.0,2018-02-17 09:00:00,6.622000000000001,6.718,5.727,0.0,2.175,6.558,95.7,0.0,0
1518858000.0,2018-02-17 10:00:00,6.622000000000001,6.755,5.709,0.0,2.555,28.29,96.5,0.0,0
1518861600.0,2018-02-17 11:00:00,6.622999999999999,6.856,5.7860000000000005,0.0,3.219,33.84,97.9,0.0,0
1518865200.0,2018-02-17 12:00:00,6.624,6.96,6.702999999999999,0.0,1.803,38.02,97.7,0.0,0
1518868800.0,2018-02-17 13:00:00,6.63,7.127000000000001,6.875,0.0,2.382,22.95,97.9,0.0,0
1518872400.0,2018-02-17 14:00:00,6.646,7.249,8.21,0.0,4.063,28.29,96.4,0.0,0
1518876000.0,2018-02-17 15:00:00,6.705,7.41,8.85,0.0,4.238,62.99,83.9,0.0,0
1518879600.0,2018-02-17 16:00:00,6.739,7.381,8.21,0.0,5.72,33.7,84.7,0.0,0
1518883200.0,2018-02-17 17:00:00,6.809,7.411,8.22,0.0,3.54,22.2,76.95,0.0,0
1518886800.0,2018-02-17 18:00:00,6.839,7.31,7.915,0.0,6.041,2.217,82.4,0.0,0
1518890400.0,2018-02-17 19:00:00,6.825,7.047000000000001,7.598,0.0,5.14,0.0,82.2,0.0,0
1518894000.0,2018-02-17 20:00:00,6.8260000000000005,7.241,7.825,0.0,3.218,0.0,75.26,0.0,0
1518897600.0,2018-02-17 21:00:00,6.772,7.164,7.351,0.0,3.292,0.0,74.4,0.0,0
1518901200.0,2018-02-17 22:00:00,6.761,6.961,7.065,0.0,1.561,0.0,70.76,0.0,0
1518904800.0,2018-02-17 23:00:00,6.755,6.769,6.485,0.0,1.588,0.0,66.28,0.0,0
1518908400.0,2018-02-18 00:00:00,6.71,6.656000000000001,6.317,0.0,1.477,0.0,73.07,0.0,0
1518912000.0,2018-02-18 01:00:00,6.665,6.564,5.797000000000001,0.0,1.146,0.0,75.74,0.0,0
1518915600.0,2018-02-18 02:00:00,6.67,6.519,5.809,0.0,1.999,0.0,68.11,0.0,0
1518919200.0,2018-02-18 03:00:00,6.683,6.352,4.723,0.0,2.625,0.0,68.6,0.0,0
1518922800.0,2018-02-18 04:00:00,6.641,5.747999999999999,3.735,0.0,2.384,0.0,71.87,0.0,0
1518926400.0,2018-02-18 05:00:00,6.575,5.897,3.353,0.0,3.3160000000000003,0.0,73.98,0.0,0
1518930000.0,2018-02-18 06:00:00,6.568,5.426,2.717,0.0,2.442,0.0,76.59,0.0,0
1518933600.0,2018-02-18 07:00:00,6.598,5.65,2.9560000000000004,0.0,3.185,0.0,74.69,0.0,0
1518937200.0,2018-02-18 08:00:00,6.58,5.871,3.004,0.0,2.968,9.58,76.11,0.0,0
1518940800.0,2018-02-18 09:00:00,6.534,5.694,2.765,0.0,2.949,152.8,76.72,0.0,0
1518944400.0,2018-02-18 10:00:00,6.531000000000001,5.557,2.944,0.0,4.151,370.7,75.04,0.0,0
1518948000.0,2018-02-18 11:00:00,6.542000000000001,5.675,3.3160000000000003,0.0,4.516,199.3,68.73,0.0,0
1518951600.0,2018-02-18 12:00:00,6.544,5.864,3.4210000000000003,0.0,5.48,234.3,69.64,0.0,0
1518955200.0,2018-02-18 13:00:00,6.569,5.84,3.392,0.0,4.721,214.8,69.22,0.0,0
1518958800.0,2018-02-18 14:00:00,6.603,5.983,3.637,0.0,3.869,228.5,68.35,0.0,0
1518962400.0,2018-02-18 15:00:00,6.621,6.114,3.512,0.0,3.958,88.9,67.67,0.0,0
1518966000.0,2018-02-18 16:00:00,6.606,6.117999999999999,3.283,0.0,3.471,62.28,68.82,0.0,0
1518969600.0,2018-02-18 17:00:00,6.598,6.035,3.254,0.0,3.793,28.69,68.19,0.0,0
1518973200.0,2018-02-18 18:00:00,6.584,6.051,3.091,0.0,3.985,0.937,68.48,0.0,0
1518976800.0,2018-02-18 19:00:00,6.584,5.96,2.963,0.0,3.911,0.0,68.77,0.0,0
1518980400.0,2018-02-18 20:00:00,6.577999999999999,5.892,2.883,0.0,3.437,0.0,68.98,0.0,0
1518984000.0,2018-02-18 21:00:00,6.567,5.896,2.841,0.0,3.3360000000000003,0.0,69.24,0.0,0
1518987600.0,2018-02-18 22:00:00,6.553999999999999,5.884,2.733,0.0,3.13,0.0,69.64,0.0,0
1518991200.0,2018-02-18 23:00:00,6.534,5.846,2.507,0.0,2.9210000000000003,0.0,72.38,0.0,0
1518994800.0,2018-02-19 00:00:00,6.52,5.672999999999999,2.337,0.0,2.6,0.0,73.73,0.0,0
1518998400.0,2018-02-19 01:00:00,6.5120000000000005,5.712000000000001,2.358,0.0,2.58,0.0,72.12,0.0,0
1519002000.0,2018-02-19 02:00:00,6.522,5.705,2.353,0.0,2.149,0.0,71.25,0.0,0
1519005600.0,2018-02-19 03:00:00,6.533,5.707999999999999,2.321,0.0,1.884,0.0,71.17,0.0,0
1519009200.0,2018-02-19 04:00:00,6.526,5.736000000000001,2.276,0.0,1.6740000000000002,0.0,71.76,0.0,0
1519012800.0,2018-02-19 05:00:00,6.525,5.683,2.151,0.0,1.93,0.0,73.19,0.0,0
1519016400.0,2018-02-19 06:00:00,6.516,5.627999999999999,2.093,0.0,2.323,0.0,73.72,0.0,0
1519020000.0,2018-02-19 07:00:00,6.509,5.553999999999999,2.041,0.0,1.463,0.0,75.32,0.0,0
1519023600.0,2018-02-19 08:00:00,6.513999999999999,5.482,2.171,0.0,0.951,7.89,73.55,0.0,0
1519027200.0,2018-02-19 09:00:00,6.52,5.58,2.281,0.0,1.517,34.29,69.61,0.0,0
1519030800.0,2018-02-19 10:00:00,6.535,5.675,2.349,0.0,1.7519999999999998,91.7,69.35,0.0,0
1519034400.0,2018-02-19 11:00:00,6.547999999999999,5.812,2.712,0.0,1.48,154.4,67.24,0.0,0
1519038000.0,2018-02-19 12:00:00,6.573,6.006,3.055,0.0,0.865,237.7,65.45,0.0,0
1519041600.0,2018-02-19 13:00:00,6.617000000000001,6.005,3.145,0.0,1.727,569.6,64.82,0.0,0
1519045200.0,2018-02-19 14:00:00,6.711,6.2860000000000005,3.41,0.0,2.376,553.4,64.8,0.0,0
1519048800.0,2018-02-19 15:00:00,6.803999999999999,6.582999999999999,4.06,0.0,1.164,286.7,64.61,0.0,0
1519052400.0,2018-02-19 16:00:00,6.837999999999999,6.992000000000001,4.227,0.0,0.893,142.9,65.07,0.0,0
1519056000.0,2018-02-19 17:00:00,6.847,6.544,4.066,0.0,1.786,67.79,68.09,0.0,0
1519059600.0,2018-02-19 18:00:00,6.803999999999999,6.1370000000000005,3.977,0.0,2.079,0.6990000000000001,71.57,0.0,0
1519063200.0,2018-02-19 19:00:00,6.797999999999999,5.744,3.255,0.0,1.252,0.0,74.67,0.0,0
1519066800.0,2018-02-19 20:00:00,6.799,5.631,2.768,0.0,1.166,0.0,79.37,0.0,0
1519070400.0,2018-02-19 21:00:00,6.797000000000001,5.488,2.548,0.0,1.091,0.0,80.5,0.0,0
1519074000.0,2018-02-19 22:00:00,6.767,5.492999999999999,2.138,0.0,1.142,0.0,83.1,0.0,0
1519077600.0,2018-02-19 23:00:00,6.707000000000001,5.513,2.074,0.0,1.108,0.0,84.4,0.0,0
1519081200.0,2018-02-20 00:00:00,6.649,5.401,2.061,0.0,1.268,0.0,84.9,0.0,0
1519084800.0,2018-02-20 01:00:00,6.62,5.42,2.483,0.0,1.376,0.0,79.56,0.0,0
1519088400.0,2018-02-20 02:00:00,6.622000000000001,5.653,2.805,0.0,1.6,0.0,74.63,0.0,0
1519092000.0,2018-02-20 03:00:00,6.608,5.819,2.885,0.0,1.925,0.0,73.71,0.0,0
1519095600.0,2018-02-20 04:00:00,6.606,5.666,2.789,0.0,1.992,0.0,74.49,0.0,0
1519099200.0,2018-02-20 05:00:00,6.587999999999999,5.736000000000001,2.562,0.0,2.476,0.0,74.19,0.0,0
1519102800.0,2018-02-20 06:00:00,6.569,5.693,2.401,0.0,2.484,0.0,73.74,0.0,0
1519106400.0,2018-02-20 07:00:00,6.547000000000001,5.636,2.206,0.0,2.892,0.0,71.74,0.0,0
1519110000.0,2018-02-20 08:00:00,6.484,5.519,2.028,0.0,2.693,21.3,73.59,0.0,0
1519113600.0,2018-02-20 09:00:00,6.434,5.377999999999999,2.0380000000000003,0.0,3.495,61.13,71.68,0.0,0
1519117200.0,2018-02-20 10:00:00,6.492000000000001,5.202999999999999,2.324,0.0,3.904,351.3,69.33,0.0,0
1519120800.0,2018-02-20 11:00:00,6.577999999999999,5.523,3.222,0.0,4.931,480.0,66.83,0.0,0
1519124400.0,2018-02-20 12:00:00,6.645,5.845,4.052,0.0,4.423,562.6,60.52,0.0,0
1519128000.0,2018-02-20 13:00:00,6.702000000000001,6.285,4.979,0.0,3.654,594.2,56.16,0.0,0
1519131600.0,2018-02-20 14:00:00,6.831,6.699,5.662999999999999,0.0,4.097,551.9,54.33,0.0,0
1519135200.0,2018-02-20 15:00:00,6.818,6.757000000000001,5.593999999999999,0.0,3.768,489.7,58.07,0.0,0
1519138800.0,2018-02-20 16:00:00,6.763,6.814,5.696000000000001,0.0,4.497,125.1,55.53,0.0,0
1519142400.0,2018-02-20 17:00:00,6.738,6.711,6.042000000000001,0.0,3.672,101.8,55.89,0.0,0
1519146000.0,2018-02-20 18:00:00,6.784,6.362,5.011,0.0,4.055,6.734,59.13,0.0,0
1519149600.0,2018-02-20 19:00:00,6.735,5.946000000000001,3.626,0.0,4.55,0.0,62.19,0.0,0
1519153200.0,2018-02-20 20:00:00,6.665,5.783,2.263,0.0,4.127,0.0,65.9,0.0,0
1519156800.0,2018-02-20 21:00:00,6.602,5.412000000000001,1.311,0.0,4.823,0.0,65.45,0.0,0
1519160400.0,2018-02-20 22:00:00,6.582999999999999,5.0,0.82,0.0,4.181,0.0,65.32,0.0,0
1519164000.0,2018-02-20 23:00:00,6.553999999999999,5.039,0.856,0.0,5.138,0.0,66.14,0.0,0
1519167600.0,2018-02-21 00:00:00,6.502000000000001,5.018,0.5720000000000001,0.0,5.17,0.0,68.13,0.0,0
1519171200.0,2018-02-21 01:00:00,6.521,4.81,0.3379999999999999,0.0,5.739,0.0,66.89,0.0,0
1519174800.0,2018-02-21 02:00:00,6.4510000000000005,4.75,0.19,0.0,5.978,0.0,64.81,0.0,0
1519178400.0,2018-02-21 03:00:00,6.15,4.56,0.146,0.0,6.265,0.0,63.64,0.0,0
1519182000.0,2018-02-21 04:00:00,6.261,4.645,0.016,0.0,6.266,0.0,60.69,0.0,0
1519185600.0,2018-02-21 05:00:00,6.417000000000001,4.57,-0.198,0.0,7.026,0.0,62.4,0.0,0
1519189200.0,2018-02-21 06:00:00,6.398,4.603,-0.136,0.0,6.806,0.0,64.08,0.0,0
1519192800.0,2018-02-21 07:00:00,6.4110000000000005,4.694,-0.081,0.0,7.527,0.0,64.95,0.0,0
1519196400.0,2018-02-21 08:00:00,6.112,4.419,-0.181,0.0,7.592,17.77,65.55,0.0,0
1519200000.0,2018-02-21 09:00:00,6.296,4.461,-0.221,0.0,8.43,173.9,65.1,0.0,0
1519203600.0,2018-02-21 10:00:00,6.341,4.618,0.017,0.0,8.76,348.5,63.51,0.0,0
1519207200.0,2018-02-21 11:00:00,6.382000000000001,4.671,0.515,0.0,8.33,465.6,60.13,0.0,0
1519210800.0,2018-02-21 12:00:00,6.426,4.961,0.976,0.0,7.927,628.8,59.08,0.0,0
1519214400.0,2018-02-21 13:00:00,6.461,5.204,1.545,0.0,7.551,251.8,58.32,0.0,0
1519218000.0,2018-02-21 14:00:00,6.466,5.296,1.633,0.0,7.307,143.9,58.46,0.0,0
1519221600.0,2018-02-21 15:00:00,6.435,5.497000000000001,1.442,0.0,6.872000000000001,185.7,62.43,0.0,0
1519225200.0,2018-02-21 16:00:00,6.44,5.45,1.582,0.0,7.099,93.5,61.18,0.0,0
1519228800.0,2018-02-21 17:00:00,6.44,5.4910000000000005,1.517,0.0,7.247999999999999,30.88,61.19,0.0,0
1519232400.0,2018-02-21 18:00:00,6.419,5.324,1.33,0.0,6.412999999999999,3.2880000000000003,61.39,0.0,0
1519236000.0,2018-02-21 19:00:00,6.388,5.1080000000000005,1.158,0.0,6.438,0.0,62.35,0.0,0
1519239600.0,2018-02-21 20:00:00,6.318,5.042,1.206,0.0,7.606,0.0,61.6,0.0,0
1519243200.0,2018-02-21 21:00:00,6.3420000000000005,5.155,1.024,0.0,6.8260000000000005,0.0,61.13,0.0,0
1519246800.0,2018-02-21 22:00:00,6.34,5.184,0.659,0.0,7.089,0.0,64.08,0.0,0
1519250400.0,2018-02-21 23:00:00,6.209,4.987,0.439,0.0,6.979,0.0,66.46,0.0,0
1519254000.0,2018-02-22 00:00:00,6.147,4.926,0.2239999999999999,0.0,6.356,0.0,68.19,0.0,0
1519257600.0,2018-02-22 01:00:00,6.24,4.912,0.145,0.0,6.421,0.0,67.38,0.0,0
1519261200.0,2018-02-22 02:00:00,6.2170000000000005,4.942,0.2239999999999999,0.0,6.729,0.0,66.55,0.0,0
1519264800.0,2018-02-22 03:00:00,6.256,4.96,0.317,0.0,6.534,0.0,65.37,0.0,0
1519268400.0,2018-02-22 04:00:00,6.141,4.803999999999999,0.356,0.0,6.858,0.0,63.71,0.0,0
1519272000.0,2018-02-22 05:00:00,6.196000000000001,4.851,0.278,0.0,6.695,0.0,63.97,0.0,0
1519275600.0,2018-02-22 06:00:00,6.188,4.904,0.1169999999999999,0.0,6.535,0.0,65.91,0.0,0
1519279200.0,2018-02-22 07:00:00,6.205,4.865,-0.129,0.0,6.658,0.0,67.44,0.0,0
1519282800.0,2018-02-22 08:00:00,6.239,4.753,-0.377,0.0,6.234,10.64,68.06,0.0,0
1519286400.0,2018-02-22 09:00:00,6.254,4.787,-0.499,0.0,6.417999999999999,42.78,68.33,0.0,0
1519290000.0,2018-02-22 10:00:00,6.284,4.792,-0.57,0.0,5.936,90.9,68.8,0.0,0
1519293600.0,2018-02-22 11:00:00,6.212000000000001,4.768,-0.622,0.0,6.694,158.6,68.21,0.0,0
1519297200.0,2018-02-22 12:00:00,6.268,4.861000000000001,-0.498,0.0,6.486000000000001,198.6,68.06,0.0,0
1519300800.0,2018-02-22 13:00:00,6.292999999999999,4.879,-0.1689999999999999,0.0,6.587000000000001,222.0,66.24,0.0,0
1519304400.0,2018-02-22 14:00:00,6.315,4.913,0.118,0.0,6.089,185.7,65.33,0.0,0
1519308000.0,2018-02-22 15:00:00,6.309,5.024,0.111,0.0,5.962000000000001,129.1,65.52,0.0,0
1519311600.0,2018-02-22 16:00:00,6.279,4.968,-0.162,0.0,5.757999999999999,117.6,67.09,0.0,0
1519315200.0,2018-02-22 17:00:00,6.315,4.939,-0.425,0.0,5.9,73.38,67.47,0.0,0
